Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44056,2763,44056,(X)
Estimate Sex And Age Total Population Male,22465,1964,51.0,2.2
Estimate Sex And Age Total Population Female,21591,1365,49.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3269,653,7.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2911,850,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2474,481,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1527,342,3.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2675,710,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,10390,1417,23.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,6856,731,15.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4457,561,10.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1954,371,4.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2438,393,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2716,510,6.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1711,333,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,678,214,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),33.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9560,1424,21.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,35191,1696,79.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,34496,1644,78.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,33546,1631,76.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,6462,657,14.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,5105,558,11.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,34496,1644,34496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17468,1254,50.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,17028,894,49.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5105,558,5105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2157,343,42.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2948,371,57.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,13.1,(X),(X)
Estimate Race Total Population,44056,2763,44056,(X)
Estimate Race Total Population One Race,37194,1938,84.4,5.0
Estimate Race Total Population Two Or More Races,6862,2502,15.6,5.0
Estimate Race Total Population One Race,37194,1938,84.4,5.0
Estimate Race Total Population One Race White,24970,1475,56.7,4.4
Estimate Race Total Population One Race Black Or African American,4014,804,9.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,147,114,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4112,809,9.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,2444,670,5.5,1.4
