Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3864,541,3864,(X)
Estimate Sex And Age Total Population Male,1883,281,48.7,4.3
Estimate Sex And Age Total Population Female,1981,353,51.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,78,3.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,404,284,10.5,6.9
Estimate Sex And Age Total Population 10 To 14 Years,336,163,8.7,3.7
Estimate Sex And Age Total Population 15 To 19 Years,333,178,8.6,4.4
Estimate Sex And Age Total Population 20 To 24 Years,212,98,5.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,285,156,7.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,479,145,12.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,652,204,16.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,237,110,6.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,224,108,5.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,334,141,8.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,193,76,5.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,23,19,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),41.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1211,438,31.3,9.0
Estimate Sex And Age Total Population 16 Years And Over,2871,441,74.3,9.3
Estimate Sex And Age Total Population 18 Years And Over,2653,398,68.7,9.0
Estimate Sex And Age Total Population 21 Years And Over,2639,400,68.3,9.0
Estimate Sex And Age Total Population 62 Years And Over,686,197,17.8,5.7
Estimate Sex And Age Total Population 65 Years And Over,550,160,14.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,2653,398,2653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1195,229,45.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1458,237,55.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,550,160,550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,90,43.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,310,87,56.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,22.0,(X),(X)
Estimate Race Total Population,3864,541,3864,(X)
Estimate Race Total Population One Race,3854,538,99.7,0.4
Estimate Race Total Population Two Or More Races,10,15,0.3,0.4
Estimate Race Total Population One Race,3854,538,99.7,0.4
Estimate Race Total Population One Race White,3802,534,98.4,1.8
Estimate Race Total Population One Race Black Or African American,52,68,1.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races,10,15,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3864,541,3864,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3812,538,98.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,62,69,1.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population,3864,541,3864,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,15,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,15,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3854,538,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3802,534,98.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,52,68,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,0.7
Estimate Total Housing Units,1520,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2653,398,2653,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1195,229,45.0,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1458,237,55.0,4.6
