Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1207,105,1207,(X)
Estimate Sex And Age Total Population Male,574,57,47.6,3.5
Estimate Sex And Age Total Population Female,633,77,52.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,20,7.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,125,49,10.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,77,35,6.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,62,27,5.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,21,19,1.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,106,25,8.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,124,29,10.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,130,35,10.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,87,26,7.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,90,25,7.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,181,32,15.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,57,24,4.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,53,21,4.4,1.7
Estimate Sex And Age Total Population Median Age (Years),44.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,345,49,28.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,907,86,75.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,862,82,71.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,849,76,70.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,362,48,30.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,291,46,24.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,862,82,862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,397,52,46.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,465,61,53.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,291,46,291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,33,48.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,149,29,51.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,27.3,(X),(X)
Estimate Race Total Population,1207,105,1207,(X)
Estimate Race Total Population One Race,1166,101,96.6,2.7
Estimate Race Total Population Two Or More Races,41,34,3.4,2.7
Estimate Race Total Population One Race,1166,101,96.6,2.7
Estimate Race Total Population One Race White,1140,97,94.4,3.5
Estimate Race Total Population One Race Black Or African American,4,10,0.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race Asian,13,28,1.1,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Korean,13,28,1.1,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races,41,34,3.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1207,105,1207,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1178,101,97.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,14,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,13,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,28,1.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,32,2.2,2.6
Estimate Hispanic Or Latino And Race Total Population,1207,105,1207,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),70,39,5.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,40,5.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1137,103,94.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1094,100,90.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,10,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,12,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,28,1.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,14,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,12,1.2,1.0
Estimate Total Housing Units,618,58,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",843,81,843,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",387,53,45.9,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",456,58,54.1,4.6
