Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9996,477,9996,(X)
Estimate Sex And Age Total Population Male,5815,298,58.2,1.7
Estimate Sex And Age Total Population Female,4181,287,41.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,421,109,4.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,407,112,4.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,591,143,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,427,124,4.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,590,207,5.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1745,278,17.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1337,197,13.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1576,253,15.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,579,118,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,662,128,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1081,93,10.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,448,102,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,132,72,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1643,220,16.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,8434,337,84.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,8353,323,83.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,8043,326,80.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,1996,180,20.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,1661,126,16.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,8353,323,8353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5025,213,60.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,3328,181,39.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),151.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1661,126,1661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,805,95,48.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,856,60,51.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,11.1,(X),(X)
Estimate Race Total Population,9996,477,9996,(X)
Estimate Race Total Population One Race,9563,515,95.7,1.6
Estimate Race Total Population Two Or More Races,433,159,4.3,1.6
Estimate Race Total Population One Race,9563,515,95.7,1.6
Estimate Race Total Population One Race White,5890,373,58.9,2.3
Estimate Race Total Population One Race Black Or African American,3308,382,33.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,107,97,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,91,94,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,91,39,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,49,55,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,25,41,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,17,27,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,154,108,1.5,1.1
Estimate Race Total Population Two Or More Races,433,159,4.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,155,89,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,84,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,35,37,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9996,477,9996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6262,392,62.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3585,346,35.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,83,2.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,141,35,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,84,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,215,122,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,9996,477,9996,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),660,274,6.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,249,147,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,91,88,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,29,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,295,137,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9336,610,93.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5516,378,55.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3272,393,32.7,3.3
