Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8979,290,8979,(X)
Estimate Sex And Age Total Population Male,4115,282,45.8,2.5
Estimate Sex And Age Total Population Female,4864,248,54.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,323,133,3.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,354,118,3.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,550,149,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,353,150,3.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,349,159,3.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,994,252,11.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,880,170,9.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,851,199,9.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,431,144,4.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1156,214,12.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1866,232,20.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,682,178,7.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,190,107,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),53.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1431,214,15.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,7695,301,85.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,7548,286,84.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,7377,299,82.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,3518,362,39.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,2738,240,30.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,7548,286,7548,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3441,248,45.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4107,236,54.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2738,240,2738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1281,169,46.8,4.3
