Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20844,1342,20844,(X)
Estimate Sex And Age Total Population Male,10210,761,49.0,1.7
Estimate Sex And Age Total Population Female,10634,747,51.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1389,332,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1002,248,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1329,250,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1390,389,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,680,226,3.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1589,252,7.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1947,346,9.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3039,355,14.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1502,265,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1854,223,8.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2987,423,14.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1479,263,7.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,657,197,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),48.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4747,558,22.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,16701,1073,80.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,16097,1014,77.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,15692,875,75.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,6127,625,29.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,5123,544,24.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,16097,1014,16097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7907,570,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8190,560,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5123,544,5123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2503,346,48.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2620,326,51.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,14.8,(X),(X)
Estimate Race Total Population,20844,1342,20844,(X)
Estimate Race Total Population One Race,20192,1364,96.9,1.1
Estimate Race Total Population Two Or More Races,652,233,3.1,1.1
Estimate Race Total Population One Race,20192,1364,96.9,1.1
Estimate Race Total Population One Race White,19231,1354,92.3,1.7
Estimate Race Total Population One Race Black Or African American,323,92,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,27,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,469,197,2.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,153,112,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,134,70,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,69,53,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,27,43,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,86,117,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,129,95,0.6,0.4
Estimate Race Total Population Two Or More Races,652,233,3.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,137,109,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,286,145,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20844,1342,20844,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19883,1327,95.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,460,137,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,59,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,765,242,3.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,297,166,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,20844,1342,20844,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),868,281,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,489,260,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,160,163,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,210,143,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19976,1376,95.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18660,1392,89.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,323,92,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,469,197,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,484,194,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",484,194,2.3,0.9
Estimate Total Housing Units,8987,571,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15624,1017,15624,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7612,572,48.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8012,563,51.3,1.6
