Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10505,1047,10505,(X)
Estimate Sex And Age Total Population Male,5375,600,51.2,2.4
Estimate Sex And Age Total Population Female,5130,561,48.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,723,244,6.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,729,249,6.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1066,278,10.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,574,171,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,634,234,6.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,901,244,8.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1486,286,14.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1521,349,14.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,929,277,8.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,425,145,4.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1032,249,9.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,342,133,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,143,55,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2907,598,27.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,7900,706,75.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,7598,647,72.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,7277,589,69.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,1811,307,17.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,1517,284,14.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,7598,647,7598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3825,409,50.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3773,345,49.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1517,284,1517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,738,190,48.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,779,166,51.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,27.6,(X),(X)
Estimate Race Total Population,10505,1047,10505,(X)
Estimate Race Total Population One Race,9415,922,89.6,3.1
Estimate Race Total Population Two Or More Races,1090,369,10.4,3.1
Estimate Race Total Population One Race,9415,922,89.6,3.1
Estimate Race Total Population One Race White,8843,896,84.2,4.5
Estimate Race Total Population One Race Black Or African American,149,152,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,157,96,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,90,54,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,22,21,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,32,36,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,27,31,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,9,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,176,171,1.7,1.6
Estimate Race Total Population Two Or More Races,1090,369,10.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,394,260,3.8,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,188,128,1.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,129,95,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
