Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25220,685,25220,(X)
Estimate Sex And Age Total Population Male,12230,418,48.5,0.9
Estimate Sex And Age Total Population Female,12990,412,51.5,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1374,189,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2028,328,8.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1725,282,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1592,188,6.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1735,169,6.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2828,284,11.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2700,248,10.7,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3381,216,13.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1723,227,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1714,208,6.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2604,188,10.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1356,166,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,460,136,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6168,323,24.5,0.9
Estimate Sex And Age Total Population 16 Years And Over,19704,537,78.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,19052,502,75.5,0.9
Estimate Sex And Age Total Population 21 Years And Over,18272,511,72.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,5384,278,21.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,4420,219,17.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,19052,502,19052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9158,322,48.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,9894,313,51.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4420,219,4420,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1945,130,44.0,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,2475,137,56.0,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,5.6,(X),(X)
Estimate Race Total Population,25220,685,25220,(X)
Estimate Race Total Population One Race,24266,690,96.2,1.0
Estimate Race Total Population Two Or More Races,954,258,3.8,1.0
Estimate Race Total Population One Race,24266,690,96.2,1.0
Estimate Race Total Population One Race White,20232,690,80.2,1.7
Estimate Race Total Population One Race Black Or African American,2318,193,9.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,99,73,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,56,66,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,246,48,1.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,84,63,0.3,0.3
