Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15477,573,15477,(X)
Estimate Sex And Age Total Population Male,7609,348,49.2,1.0
Estimate Sex And Age Total Population Female,7868,307,50.8,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,983,143,6.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,849,233,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1301,247,8.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1119,97,7.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,827,192,5.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1433,222,9.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1860,215,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2462,204,15.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,973,229,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,962,220,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1681,129,10.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,895,142,5.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,132,64,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),41.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3820,282,24.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,12065,427,78.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,11657,402,75.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,10888,403,70.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,3168,236,20.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,2708,161,17.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,11657,402,11657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5616,271,48.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,6041,207,51.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2708,161,2708,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1193,107,44.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1515,101,55.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,8.0,(X),(X)
Estimate Race Total Population,15477,573,15477,(X)
Estimate Race Total Population One Race,15277,576,98.7,1.1
Estimate Race Total Population Two Or More Races,200,165,1.3,1.1
Estimate Race Total Population One Race,15277,576,98.7,1.1
Estimate Race Total Population One Race White,13416,486,86.7,2.3
Estimate Race Total Population One Race Black Or African American,1345,248,8.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,84,79,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,48,57,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
