Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39250,763,39250,(X)
Estimate Sex And Age Total Population Male,18969,568,48.3,1.1
Estimate Sex And Age Total Population Female,20281,577,51.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2531,277,6.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2496,375,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2453,368,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2215,302,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2276,340,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5496,409,14.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,4292,407,10.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4713,447,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2654,309,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2908,295,7.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4124,406,10.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1987,286,5.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1105,295,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),39.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8840,501,22.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,31342,624,79.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,30410,637,77.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,29207,687,74.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,8893,528,22.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,7216,499,18.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,30410,637,30410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14459,456,47.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,15951,453,52.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7216,499,7216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3077,279,42.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4139,328,57.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,7.2,(X),(X)
Estimate Race Total Population,39250,763,39250,(X)
Estimate Race Total Population One Race,37812,806,96.3,0.9
Estimate Race Total Population Two Or More Races,1438,348,3.7,0.9
Estimate Race Total Population One Race,37812,806,96.3,0.9
Estimate Race Total Population One Race White,35479,988,90.4,1.6
Estimate Race Total Population One Race Black Or African American,761,210,1.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,49,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,89,67,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,50,47,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,19,31,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,15,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1422,478,3.6,1.2
Estimate Race Total Population Two Or More Races,1438,348,3.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,726,198,1.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,101,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,54,40,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,53,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39250,763,39250,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36786,958,93.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1635,302,4.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,357,168,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,152,77,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,52,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1764,499,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population,39250,763,39250,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3288,493,8.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,84,78,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2460,522,6.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,114,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,676,376,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35962,856,91.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33725,919,85.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,748,210,1.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,89,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1309,320,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,217,152,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1092,251,2.8,0.6
Estimate Total Housing Units,19333,458,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30230,626,30230,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14330,450,47.4,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15900,454,52.6,1.1
