Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22457,1249,22457,(X)
Estimate Sex And Age Total Population Male,10924,834,48.6,2.4
Estimate Sex And Age Total Population Female,11533,807,51.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,783,277,3.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,893,297,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1261,387,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1182,337,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,987,290,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2668,486,11.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2697,556,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2377,411,10.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2045,376,9.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1526,345,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2816,412,12.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,2002,362,8.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,1220,269,5.4,1.2
Estimate Sex And Age Total Population Median Age (Years),48.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3970,626,17.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,19041,905,84.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,18487,870,82.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,18193,877,81.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,6973,654,31.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,6038,569,26.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,18487,870,18487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8624,648,46.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9863,664,53.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6038,569,6038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2456,366,40.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3582,431,59.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,13.1,(X),(X)
Estimate Race Total Population,22457,1249,22457,(X)
Estimate Race Total Population One Race,20959,1162,93.3,1.9
Estimate Race Total Population Two Or More Races,1498,458,6.7,1.9
Estimate Race Total Population One Race,20959,1162,93.3,1.9
Estimate Race Total Population One Race White,17160,1091,76.4,4.1
Estimate Race Total Population One Race Black Or African American,669,269,3.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,2628,754,11.7,3.1
Estimate Race Total Population One Race Asian Asian Indian,307,436,1.4,1.9
Estimate Race Total Population One Race Asian Chinese,432,396,1.9,1.7
Estimate Race Total Population One Race Asian Filipino,79,62,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,83,107,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,1632,577,7.3,2.5
Estimate Race Total Population One Race Asian Other Asian,95,94,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,485,402,2.2,1.8
Estimate Race Total Population Two Or More Races,1498,458,6.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,529,353,2.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,104,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,184,145,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22457,1249,22457,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18603,1101,82.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1307,504,5.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,186,116,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2820,764,12.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1118,471,5.0,2.0
Estimate Hispanic Or Latino And Race Total Population,22457,1249,22457,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2617,818,11.7,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,684,591,3.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,646,325,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,558,354,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,729,314,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19840,1090,88.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15606,973,69.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,669,269,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2628,754,11.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,920,387,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,57,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",842,384,3.7,1.7
Estimate Total Housing Units,10579,548,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17392,786,17392,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8162,584,46.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9230,648,53.1,2.7
