Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25169,1710,25169,(X)
Estimate Sex And Age Total Population Male,11751,762,46.7,2.0
Estimate Sex And Age Total Population Female,13418,1192,53.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1424,236,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1954,501,7.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1912,528,7.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1404,227,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,950,225,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3047,529,12.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3702,771,14.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3067,438,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1482,282,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1553,348,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2340,332,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1495,261,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,839,223,3.3,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6397,814,25.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,19461,1219,77.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,18772,1211,74.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,18312,1171,72.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,5652,536,22.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,4674,465,18.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,18772,1211,18772,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8764,602,46.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10008,830,53.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4674,465,4674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1879,223,40.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2795,326,59.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,8.7,(X),(X)
Estimate Race Total Population,25169,1710,25169,(X)
Estimate Race Total Population One Race,23966,1739,95.2,1.4
Estimate Race Total Population Two Or More Races,1203,333,4.8,1.4
Estimate Race Total Population One Race,23966,1739,95.2,1.4
Estimate Race Total Population One Race White,20072,1665,79.7,3.7
Estimate Race Total Population One Race Black Or African American,2942,822,11.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race Asian,638,316,2.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,219,190,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,83,66,0.3,0.3
