Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12521,338,12521,(X)
Estimate Sex And Age Total Population Male,6100,267,48.7,1.4
Estimate Sex And Age Total Population Female,6421,214,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,773,122,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,884,147,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,978,158,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,981,139,7.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,700,111,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1011,193,8.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1708,117,13.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1509,174,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,994,158,7.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,901,226,7.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1264,126,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,558,96,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,260,81,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),40.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3309,191,26.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,9744,324,77.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,9212,301,73.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,8735,271,69.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,2654,255,21.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,2082,160,16.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,9212,301,9212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4356,214,47.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,4856,184,52.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2082,160,2082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,941,99,45.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1141,98,54.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,9.2,(X),(X)
Estimate Race Total Population,12521,338,12521,(X)
Estimate Race Total Population One Race,12280,340,98.1,0.7
Estimate Race Total Population Two Or More Races,241,92,1.9,0.7
Estimate Race Total Population One Race,12280,340,98.1,0.7
Estimate Race Total Population One Race White,12081,354,96.5,0.9
Estimate Race Total Population One Race Black Or African American,140,130,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,9,18,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,9,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,49,59,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,49,59,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.2
Estimate Race Total Population Two Or More Races,241,92,1.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,24,41,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,31,0.9,0.2
Estimate Race Total Population Two Or More Races White And Asian,27,29,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12521,338,12521,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12322,368,98.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,192,109,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,36,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,62,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,59,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,49,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,12521,338,12521,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),272,90,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,259,94,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12249,348,97.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11905,358,95.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,98,114,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,49,59,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,187,80,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",187,80,1.5,0.6
Estimate Total Housing Units,5052,191,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9159,321,9159,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4341,217,47.4,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4818,193,52.6,1.4
