Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9053,917,9053,(X)
Estimate Sex And Age Total Population Male,4670,643,51.6,3.2
Estimate Sex And Age Total Population Female,4383,426,48.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,446,131,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,797,290,8.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,520,128,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,445,121,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,279,101,3.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1445,311,16.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1037,185,11.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1215,337,13.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,793,161,8.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,765,218,8.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,856,230,9.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,373,155,4.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,82,56,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),40.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2105,364,23.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,7140,696,78.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,6948,680,76.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,6770,673,74.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,1740,348,19.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,1311,268,14.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,6948,680,6948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3542,389,51.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3406,381,49.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1311,268,1311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,621,132,47.4,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,690,232,52.6,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,37.3,(X),(X)
Estimate Race Total Population,9053,917,9053,(X)
Estimate Race Total Population One Race,8738,871,96.5,1.7
Estimate Race Total Population Two Or More Races,315,158,3.5,1.7
Estimate Race Total Population One Race,8738,871,96.5,1.7
Estimate Race Total Population One Race White,8602,869,95.0,2.2
Estimate Race Total Population One Race Black Or African American,23,25,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,23,31,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,21,27,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,16,25,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,69,75,0.8,0.8
Estimate Race Total Population Two Or More Races,315,158,3.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,35,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,28,22,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9053,917,9053,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8917,909,98.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,29,0.3,0.3
