Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2935,528,2935,(X)
Estimate Sex And Age Total Population Male,1448,257,49.3,3.5
Estimate Sex And Age Total Population Female,1487,307,50.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,167,65,5.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,210,79,7.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,320,156,10.9,4.1
Estimate Sex And Age Total Population 15 To 19 Years,246,122,8.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,97,58,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,132,47,4.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,486,155,16.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,528,183,18.0,5.1
Estimate Sex And Age Total Population 55 To 59 Years,219,81,7.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,233,84,7.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,209,68,7.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,62,34,2.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,26,22,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,870,283,29.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,2135,297,72.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,2065,292,70.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,1947,272,66.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,440,108,15.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,297,86,10.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,2065,292,2065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1036,163,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1029,154,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,297,86,297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,53,48.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,152,47,51.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,32.8,(X),(X)
Estimate Race Total Population,2935,528,2935,(X)
Estimate Race Total Population One Race,2896,524,98.7,1.7
Estimate Race Total Population Two Or More Races,39,49,1.3,1.7
Estimate Race Total Population One Race,2896,524,98.7,1.7
Estimate Race Total Population One Race White,2864,526,97.6,2.0
Estimate Race Total Population One Race Black Or African American,11,17,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,12,20,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
