Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,290,68,290,(X)
Estimate Sex And Age Total Population Male,169,46,58.3,6.6
Estimate Sex And Age Total Population Female,121,33,41.7,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.7,37.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,11,4.5,3.4
Estimate Sex And Age Total Population 5 To 9 Years,15,10,5.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,9,10,3.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,14,10,4.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,5,5,1.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,29,17,10.0,4.6
Estimate Sex And Age Total Population 35 To 44 Years,32,19,11.0,5.2
Estimate Sex And Age Total Population 45 To 54 Years,46,25,15.9,7.0
Estimate Sex And Age Total Population 55 To 59 Years,15,12,5.2,4.2
Estimate Sex And Age Total Population 60 To 64 Years,20,11,6.9,4.2
Estimate Sex And Age Total Population 65 To 74 Years,43,17,14.8,6.6
Estimate Sex And Age Total Population 75 To 84 Years,48,30,16.6,9.4
Estimate Sex And Age Total Population 85 Years And Over,1,4,0.3,1.2
Estimate Sex And Age Total Population Median Age (Years),52.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,49,26,16.9,7.5
Estimate Sex And Age Total Population 16 Years And Over,253,58,87.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,241,56,83.1,7.5
Estimate Sex And Age Total Population 21 Years And Over,239,55,82.4,7.3
Estimate Sex And Age Total Population 62 Years And Over,104,36,35.9,12.1
Estimate Sex And Age Total Population 65 Years And Over,92,35,31.7,11.6
Estimate Sex And Age Total Population 18 Years And Over,241,56,241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,142,42,58.9,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,99,23,41.1,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.4,41.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,92,35,92,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,30,67.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,30,11,32.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),206.7,107.6,(X),(X)
Estimate Race Total Population,290,68,290,(X)
Estimate Race Total Population One Race,286,68,98.6,1.6
Estimate Race Total Population Two Or More Races,4,4,1.4,1.6
Estimate Race Total Population One Race,286,68,98.6,1.6
Estimate Race Total Population One Race White,286,68,98.6,1.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,9.8
Estimate Race Total Population One Race Asian,0,11,0.0,9.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,9.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,9.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,9.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,9.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,9.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,9.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,9.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,9.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,9.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,9.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,9.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,9.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,9.8
Estimate Race Total Population Two Or More Races,4,4,1.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,9.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,9.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,290,68,290,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,290,68,100.0,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population,290,68,290,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,288,69,99.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,284,69,97.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,4,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,1.0,1.3
