Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11427,38,11427,(X)
Estimate Sex And Age Total Population Male,5819,245,50.9,2.1
Estimate Sex And Age Total Population Female,5608,246,49.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,379,118,3.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,402,100,3.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,405,102,3.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,507,120,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,523,164,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2251,272,19.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1447,212,12.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1196,207,10.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,793,202,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1277,417,11.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,1477,188,12.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,543,216,4.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,227,78,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1497,171,13.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,10137,163,88.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,9930,171,86.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,9653,184,84.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,2917,283,25.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,2247,244,19.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,9930,171,9930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4888,261,49.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5042,204,50.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2247,244,2247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1044,165,46.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1203,170,53.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,18.1,(X),(X)
Estimate Race Total Population,11427,38,11427,(X)
Estimate Race Total Population One Race,11002,169,96.3,1.5
Estimate Race Total Population Two Or More Races,425,169,3.7,1.5
Estimate Race Total Population One Race,11002,169,96.3,1.5
Estimate Race Total Population One Race White,10623,234,93.0,2.1
Estimate Race Total Population One Race Black Or African American,105,96,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,253,117,2.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,43,50,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,45,36,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,16,18,0.1,0.2
Estimate Race Total Population One Race Asian Korean,22,29,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,31,57,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,87,68,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,12,14,0.1,0.1
Estimate Race Total Population Two Or More Races,425,169,3.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,6,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,62,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,184,128,1.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11427,38,11427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11036,163,96.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,111,97,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,63,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,449,181,3.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,28,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,140,89,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population,11427,38,11427,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),247,135,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,139,111,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,76,80,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11180,138,97.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10476,244,91.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,105,96,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,251,116,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,341,152,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,41,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",297,136,2.6,1.2
Estimate Total Housing Units,6106,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9691,184,9691,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4796,263,49.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4895,208,50.5,2.3
