Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,915,115,915,(X)
Estimate Sex And Age Total Population Male,417,69,45.6,4.5
Estimate Sex And Age Total Population Female,498,74,54.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,14,1.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,28,19,3.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,23,19,2.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,28,19,3.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,25,19,2.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,112,39,12.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,59,27,6.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,98,45,10.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,139,50,15.2,4.9
Estimate Sex And Age Total Population 60 To 64 Years,146,63,16.0,6.3
Estimate Sex And Age Total Population 65 To 74 Years,167,48,18.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,58,26,6.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,16,12,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),57.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,73,31,8.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,848,110,92.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,842,108,92.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,820,108,89.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,325,75,35.5,7.4
Estimate Sex And Age Total Population 65 Years And Over,241,55,26.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,842,108,842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,389,66,46.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,453,62,53.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,55,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,37,39.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,145,36,60.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,27.8,(X),(X)
Estimate Race Total Population,915,115,915,(X)
Estimate Race Total Population One Race,909,115,99.3,0.9
Estimate Race Total Population Two Or More Races,6,8,0.7,0.9
Estimate Race Total Population One Race,909,115,99.3,0.9
Estimate Race Total Population One Race White,886,120,96.8,2.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.2
