Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31161,1757,31161,(X)
Estimate Sex And Age Total Population Male,14547,962,46.7,2.0
Estimate Sex And Age Total Population Female,16614,1195,53.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1586,341,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1418,388,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1035,238,3.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1369,413,4.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2532,599,8.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4869,749,15.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3656,534,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4257,668,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2127,353,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2190,358,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3487,445,11.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1676,262,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,959,211,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4981,718,16.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,26760,1487,85.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,26180,1475,84.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,25542,1431,82.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,7399,561,23.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,6122,482,19.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,26180,1475,26180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12222,824,46.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13958,1027,53.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6122,482,6122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2303,276,37.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3819,361,62.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.3,8.6,(X),(X)
Estimate Race Total Population,31161,1757,31161,(X)
Estimate Race Total Population One Race,27810,1546,89.2,2.6
Estimate Race Total Population Two Or More Races,3351,886,10.8,2.6
Estimate Race Total Population One Race,27810,1546,89.2,2.6
Estimate Race Total Population One Race White,23238,1485,74.6,3.2
Estimate Race Total Population One Race Black Or African American,1565,483,5.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,665,398,2.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,41,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race Asian,873,302,2.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,412,270,1.3,0.9
Estimate Race Total Population One Race Asian Chinese,191,109,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,94,62,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,67,59,0.2,0.2
Estimate Race Total Population One Race Asian Korean,21,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,49,47,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,39,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1435,440,4.6,1.4
Estimate Race Total Population Two Or More Races,3351,886,10.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,298,204,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,407,188,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,562,305,1.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31161,1757,31161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26354,1720,84.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2293,572,7.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1202,445,3.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1596,512,5.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,99,110,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3343,878,10.7,2.7
Estimate Hispanic Or Latino And Race Total Population,31161,1757,31161,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8981,1160,28.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7396,1041,23.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,324,148,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,169,97,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1092,383,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22180,1499,71.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18064,1323,58.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1446,453,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,268,123,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,873,302,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,77,86,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1418,447,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,135,77,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1283,438,4.1,1.4
Estimate Total Housing Units,18212,736,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24562,1480,24562,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11246,794,45.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13316,1036,54.2,2.2
