Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1812,433,1812,(X)
Estimate Sex And Age Total Population Male,836,234,46.1,6.7
Estimate Sex And Age Total Population Female,976,261,53.9,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,147,9.5,7.3
Estimate Sex And Age Total Population 5 To 9 Years,167,86,9.2,3.9
Estimate Sex And Age Total Population 10 To 14 Years,177,126,9.8,6.3
Estimate Sex And Age Total Population 15 To 19 Years,64,46,3.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,90,85,5.0,4.3
Estimate Sex And Age Total Population 25 To 34 Years,230,116,12.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,110,69,6.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,192,94,10.6,5.2
Estimate Sex And Age Total Population 55 To 59 Years,185,82,10.2,4.2
Estimate Sex And Age Total Population 60 To 64 Years,109,57,6.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,183,67,10.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,91,53,5.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,42,33,2.3,1.8
Estimate Sex And Age Total Population Median Age (Years),35.2,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,545,242,30.1,9.3
Estimate Sex And Age Total Population 16 Years And Over,1289,298,71.1,9.6
Estimate Sex And Age Total Population 18 Years And Over,1267,293,69.9,9.3
Estimate Sex And Age Total Population 21 Years And Over,1174,267,64.8,9.6
Estimate Sex And Age Total Population 62 Years And Over,353,106,19.5,5.9
Estimate Sex And Age Total Population 65 Years And Over,316,104,17.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,1267,293,1267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,619,181,48.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,648,160,51.1,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,316,104,316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,46,32.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,214,75,67.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.7,21.7,(X),(X)
Estimate Race Total Population,1812,433,1812,(X)
Estimate Race Total Population One Race,1636,423,90.3,5.4
Estimate Race Total Population Two Or More Races,176,97,9.7,5.4
Estimate Race Total Population One Race,1636,423,90.3,5.4
Estimate Race Total Population One Race White,1502,375,82.9,8.9
Estimate Race Total Population One Race Black Or African American,118,157,6.5,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
