Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25841,79,25841,(X)
Estimate Sex And Age Total Population Male,12674,545,49.0,2.1
Estimate Sex And Age Total Population Female,13167,537,51.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1183,314,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1717,452,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1326,305,5.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1624,298,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1517,440,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1946,474,7.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3261,521,12.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4249,603,16.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,2217,466,8.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1977,391,7.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2901,422,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1292,353,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,631,281,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),46.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5273,600,20.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,21406,639,82.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,20568,611,79.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,19854,624,76.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,5913,524,22.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,4824,470,18.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,20568,611,20568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10276,540,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10292,413,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4824,470,4824,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2330,276,48.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2494,322,51.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,14.4,(X),(X)
Estimate Race Total Population,25841,79,25841,(X)
Estimate Race Total Population One Race,25528,191,98.8,0.6
Estimate Race Total Population Two Or More Races,313,166,1.2,0.6
Estimate Race Total Population One Race,25528,191,98.8,0.6
Estimate Race Total Population One Race White,25085,318,97.1,1.2
Estimate Race Total Population One Race Black Or African American,202,162,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
