Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1081,192,1081,(X)
Estimate Sex And Age Total Population Male,431,97,39.9,5.7
Estimate Sex And Age Total Population Female,650,132,60.1,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),66.3,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,41,9.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,98,51,9.1,3.8
Estimate Sex And Age Total Population 10 To 14 Years,47,25,4.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,137,54,12.7,5.0
Estimate Sex And Age Total Population 20 To 24 Years,68,57,6.3,5.3
Estimate Sex And Age Total Population 25 To 34 Years,215,69,19.9,5.1
Estimate Sex And Age Total Population 35 To 44 Years,58,35,5.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,116,38,10.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,90,60,8.3,5.6
Estimate Sex And Age Total Population 60 To 64 Years,41,28,3.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,54,29,5.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,51,33,4.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,4,4,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),28.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,98,26.4,6.6
Estimate Sex And Age Total Population 16 Years And Over,824,141,76.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,796,139,73.6,6.6
Estimate Sex And Age Total Population 21 Years And Over,671,124,62.1,6.1
Estimate Sex And Age Total Population 62 Years And Over,131,55,12.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,109,42,10.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,796,139,796,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,304,74,38.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,492,97,61.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),61.8,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,109,42,109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,27,40.4,21.7
Estimate Sex And Age Total Population 65 Years And Over Female,65,36,59.6,21.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,71.2,(X),(X)
Estimate Race Total Population,1081,192,1081,(X)
Estimate Race Total Population One Race,1078,191,99.7,0.7
Estimate Race Total Population Two Or More Races,3,8,0.3,0.7
Estimate Race Total Population One Race,1078,191,99.7,0.7
Estimate Race Total Population One Race White,1078,191,99.7,0.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
