Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,255,156,255,(X)
Estimate Sex And Age Total Population Male,135,99,52.9,13.6
Estimate Sex And Age Total Population Female,120,69,47.1,13.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,61.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,8,2.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,14,11,5.5,5.0
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,10.2
Estimate Sex And Age Total Population 15 To 19 Years,11,15,4.3,5.6
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,10.2
Estimate Sex And Age Total Population 25 To 34 Years,7,7,2.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,17,17,6.7,6.6
Estimate Sex And Age Total Population 45 To 54 Years,70,85,27.5,21.5
Estimate Sex And Age Total Population 55 To 59 Years,46,57,18.0,14.0
Estimate Sex And Age Total Population 60 To 64 Years,28,20,11.0,10.3
Estimate Sex And Age Total Population 65 To 74 Years,22,18,8.6,9.2
Estimate Sex And Age Total Population 75 To 84 Years,35,45,13.7,18.2
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,10.2
Estimate Sex And Age Total Population Median Age (Years),56.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,23,11.8,9.7
Estimate Sex And Age Total Population 16 Years And Over,236,153,92.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,225,148,88.2,9.7
Estimate Sex And Age Total Population 21 Years And Over,225,148,88.2,9.7
Estimate Sex And Age Total Population 62 Years And Over,69,53,27.1,24.1
Estimate Sex And Age Total Population 65 Years And Over,57,50,22.4,21.7
Estimate Sex And Age Total Population 18 Years And Over,225,148,225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,109,91,48.4,15.8
Estimate Sex And Age Total Population 18 Years And Over Female,116,69,51.6,15.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,56.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,57,50,57,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,16,15,28.1,30.4
Estimate Sex And Age Total Population 65 Years And Over Female,41,45,71.9,30.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),39.0,77.6,(X),(X)
Estimate Race Total Population,255,156,255,(X)
Estimate Race Total Population One Race,253,156,99.2,1.7
Estimate Race Total Population Two Or More Races,2,4,0.8,1.7
Estimate Race Total Population One Race,253,156,99.2,1.7
Estimate Race Total Population One Race White,246,153,96.5,4.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,2.7,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,10.2
Estimate Race Total Population One Race Asian,0,11,0.0,10.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,10.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,10.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,10.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,10.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,10.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,10.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,10.2
