Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16180,777,16180,(X)
Estimate Sex And Age Total Population Male,8237,527,50.9,2.0
Estimate Sex And Age Total Population Female,7943,480,49.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1044,242,6.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1881,807,11.6,4.8
Estimate Sex And Age Total Population 10 To 14 Years,1373,265,8.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1218,280,7.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,406,145,2.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1798,452,11.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2288,492,14.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1967,339,12.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1292,300,8.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1153,421,7.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1161,203,7.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,414,119,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,185,76,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5306,613,32.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,11551,729,71.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,10874,712,67.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,10621,706,65.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,2419,338,15.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,1760,210,10.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,10874,712,10874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5298,432,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5576,409,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1760,210,1760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,820,131,46.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,940,149,53.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,19.0,(X),(X)
Estimate Race Total Population,16180,777,16180,(X)
Estimate Race Total Population One Race,15390,792,95.1,2.6
Estimate Race Total Population Two Or More Races,790,428,4.9,2.6
Estimate Race Total Population One Race,15390,792,95.1,2.6
Estimate Race Total Population One Race White,13223,766,81.7,4.1
Estimate Race Total Population One Race Black Or African American,548,304,3.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1555,624,9.6,3.7
Estimate Race Total Population One Race Asian Asian Indian,183,133,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,278,211,1.7,1.3
Estimate Race Total Population One Race Asian Filipino,109,132,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,250,230,1.5,1.4
Estimate Race Total Population One Race Asian Vietnamese,445,560,2.8,3.4
Estimate Race Total Population One Race Asian Other Asian,290,287,1.8,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,64,75,0.4,0.5
Estimate Race Total Population Two Or More Races,790,428,4.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,554,427,3.4,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,49,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,27,32,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16180,777,16180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14013,840,86.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1102,384,6.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,49,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1582,627,9.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,220,162,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population,16180,777,16180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),391,199,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,90,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,84,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,181,169,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15789,836,97.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13026,782,80.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,527,293,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1555,624,9.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,50,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,654,427,4.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,35,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",634,428,3.9,2.6
Estimate Total Housing Units,5491,294,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10394,678,10394,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5049,385,48.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5345,404,51.4,1.9
