Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6381,120,6381,(X)
Estimate Sex And Age Total Population Male,3105,311,48.7,4.7
Estimate Sex And Age Total Population Female,3276,300,51.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,135,2.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,314,161,4.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,267,178,4.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,478,136,7.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,374,161,5.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,442,153,6.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,796,229,12.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1348,354,21.1,5.5
Estimate Sex And Age Total Population 55 To 59 Years,406,167,6.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,764,257,12.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,692,212,10.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,249,102,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,103,67,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),47.9,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1104,233,17.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,5546,262,86.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,5277,237,82.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,5066,275,79.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,1403,272,22.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,1044,216,16.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,5277,237,5277,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2558,252,48.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2719,270,51.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1044,216,1044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,528,159,50.6,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,516,180,49.4,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,54.6,(X),(X)
Estimate Race Total Population,6381,120,6381,(X)
Estimate Race Total Population One Race,6086,192,95.4,2.7
Estimate Race Total Population Two Or More Races,295,172,4.6,2.7
Estimate Race Total Population One Race,6086,192,95.4,2.7
Estimate Race Total Population One Race White,6037,196,94.6,2.7
Estimate Race Total Population One Race Black Or African American,36,51,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races,295,172,4.6,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,73,86,1.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,103,2.3,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6381,120,6381,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6332,135,99.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,109,83,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,157,106,2.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,62,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,78,70,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,6381,120,6381,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,62,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,62,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,32,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6289,126,98.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6004,199,94.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36,51,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,236,161,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,32,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",217,157,3.4,2.5
Estimate Total Housing Units,3040,237,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5277,237,5277,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2558,252,48.5,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2719,270,51.5,4.4
