Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26590,1664,26590,(X)
Estimate Sex And Age Total Population Male,13035,888,49.0,2.1
Estimate Sex And Age Total Population Female,13555,1097,51.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1842,433,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2000,549,7.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1960,369,7.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1621,403,6.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1360,354,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3426,553,12.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3702,475,13.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3865,614,14.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1621,396,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1465,317,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2118,349,8.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1082,314,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,528,181,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),37.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6886,808,25.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,20413,1281,76.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,19704,1205,74.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,18816,1186,70.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,4554,451,17.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,3728,402,14.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,19704,1205,19704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9721,622,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9983,765,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3728,402,3728,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1612,201,43.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2116,302,56.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,12.5,(X),(X)
Estimate Race Total Population,26590,1664,26590,(X)
Estimate Race Total Population One Race,22917,1558,86.2,3.5
Estimate Race Total Population Two Or More Races,3673,999,13.8,3.5
Estimate Race Total Population One Race,22917,1558,86.2,3.5
Estimate Race Total Population One Race White,12942,1602,48.7,5.8
Estimate Race Total Population One Race Black Or African American,861,523,3.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,337,388,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2175,793,8.2,2.9
Estimate Race Total Population One Race Asian Asian Indian,503,629,1.9,2.3
Estimate Race Total Population One Race Asian Chinese,147,116,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,281,132,1.1,0.5
Estimate Race Total Population One Race Asian Japanese,103,83,0.4,0.3
Estimate Race Total Population One Race Asian Korean,823,464,3.1,1.8
Estimate Race Total Population One Race Asian Vietnamese,225,170,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,93,74,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,6602,1364,24.8,5.0
Estimate Race Total Population Two Or More Races,3673,999,13.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,6,13,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,82,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,318,197,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26590,1664,26590,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16340,1816,61.5,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,930,527,3.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,486,372,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2856,860,10.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,143,159,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9701,1644,36.5,5.5
Estimate Hispanic Or Latino And Race Total Population,26590,1664,26590,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18947,1477,71.3,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14165,1290,53.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,613,325,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4159,780,15.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7643,1279,28.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4156,799,15.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,821,512,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2152,793,8.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,85,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,423,218,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,71,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",371,205,1.4,0.8
Estimate Total Housing Units,8038,459,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17296,1060,17296,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8453,631,48.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8843,703,51.1,2.3
