Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1641,318,1641,(X)
Estimate Sex And Age Total Population Male,1304,298,79.5,5.7
Estimate Sex And Age Total Population Female,337,93,20.5,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),386.9,135.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,20,1.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,7,7,0.4,0.4
Estimate Sex And Age Total Population 10 To 14 Years,39,34,2.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,296,219,18.0,11.6
Estimate Sex And Age Total Population 20 To 24 Years,90,55,5.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,377,96,23.0,5.9
Estimate Sex And Age Total Population 35 To 44 Years,181,91,11.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,266,92,16.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,113,50,6.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,85,43,5.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,92,48,5.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,40,28,2.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,30,25,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),34.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,93,54,5.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,1561,305,95.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,1548,306,94.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,1270,228,77.4,10.9
Estimate Sex And Age Total Population 62 Years And Over,218,73,13.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,162,65,9.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,1548,306,1548,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1263,296,81.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,285,70,18.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),443.2,151.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,162,65,162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,46,42.0,17.5
Estimate Sex And Age Total Population 65 Years And Over Female,94,37,58.0,17.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,54.0,(X),(X)
Estimate Race Total Population,1641,318,1641,(X)
Estimate Race Total Population One Race,1540,297,93.8,5.0
Estimate Race Total Population Two Or More Races,101,88,6.2,5.0
Estimate Race Total Population One Race,1540,297,93.8,5.0
Estimate Race Total Population One Race White,1368,286,83.4,6.5
Estimate Race Total Population One Race Black Or African American,120,49,7.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,50,34,3.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,25,28,1.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races,101,88,6.2,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1641,318,1641,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1469,302,89.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,120,49,7.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,35,3.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,64,2.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,64,2.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,57,3.3,3.4
Estimate Hispanic Or Latino And Race Total Population,1641,318,1641,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),664,235,40.5,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,409,230,24.9,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,23,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,237,96,14.4,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,977,168,59.5,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,783,144,47.7,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,120,49,7.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,19,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,62,3.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,62,3.0,3.6
Estimate Total Housing Units,372,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1526,303,1526,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1241,293,81.3,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",285,70,18.7,5.1
