Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23210,574,23210,(X)
Estimate Sex And Age Total Population Male,11625,641,50.1,2.4
Estimate Sex And Age Total Population Female,11585,610,49.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1991,365,8.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1711,385,7.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1697,333,7.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1331,363,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1340,298,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4385,576,18.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3624,632,15.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1806,307,7.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1443,327,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1099,309,4.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1524,330,6.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,819,193,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,440,351,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),32.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6113,513,26.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,17492,533,75.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,17097,496,73.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,16169,507,69.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,3456,473,14.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,2783,463,12.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,17097,496,17097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8732,568,51.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,8365,555,48.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2783,463,2783,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1155,264,41.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1628,364,58.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,22.8,(X),(X)
Estimate Race Total Population,23210,574,23210,(X)
Estimate Race Total Population One Race,18899,1214,81.4,4.6
Estimate Race Total Population Two Or More Races,4311,1059,18.6,4.6
Estimate Race Total Population One Race,18899,1214,81.4,4.6
Estimate Race Total Population One Race White,15609,1295,67.3,5.1
Estimate Race Total Population One Race Black Or African American,731,310,3.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,220,154,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,605,195,2.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,52,65,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,17,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,294,142,1.3,0.6
Estimate Race Total Population One Race Asian Japanese,116,83,0.5,0.4
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,79,95,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,44,52,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,78,75,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,51,81,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1656,530,7.1,2.3
Estimate Race Total Population Two Or More Races,4311,1059,18.6,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,108,69,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,380,259,1.6,1.1
Estimate Race Total Population Two Or More Races White And Asian,269,150,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23210,574,23210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19674,943,84.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,928,326,4.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1137,561,4.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1226,393,5.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,385,333,1.7,1.4
