Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41870,1324,41870,(X)
Estimate Sex And Age Total Population Male,20813,862,49.7,1.2
Estimate Sex And Age Total Population Female,21057,804,50.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2473,336,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2841,421,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2736,346,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2525,316,6.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2513,402,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5161,515,12.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5532,578,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5240,450,12.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2769,518,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2600,367,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4481,374,10.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2007,343,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,992,438,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),39.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9624,711,23.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,33189,983,79.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,32246,980,77.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,30903,954,73.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,8890,398,21.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,7480,366,17.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,32246,980,32246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15788,684,49.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16458,621,51.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7480,366,7480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3318,234,44.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4162,301,55.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,8.4,(X),(X)
Estimate Race Total Population,41870,1324,41870,(X)
Estimate Race Total Population One Race,40873,1270,97.6,0.7
Estimate Race Total Population Two Or More Races,997,316,2.4,0.7
Estimate Race Total Population One Race,40873,1270,97.6,0.7
Estimate Race Total Population One Race White,37743,1392,90.1,1.9
Estimate Race Total Population One Race Black Or African American,1571,475,3.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,49,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,812,377,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,193,188,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,92,90,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,488,299,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,297,369,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,275,364,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,22,32,0.1,0.1
Estimate Race Total Population One Race Some Other Race,401,358,1.0,0.9
Estimate Race Total Population Two Or More Races,997,316,2.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,501,246,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,51,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,54,52,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,48,50,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41870,1324,41870,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38689,1449,92.4,1.8
