Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,303,97,303,(X)
Estimate Sex And Age Total Population Male,174,57,57.4,9.5
Estimate Sex And Age Total Population Female,129,56,42.6,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.9,51.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,7,2.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,12,12,4.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,16,19,5.3,5.4
Estimate Sex And Age Total Population 15 To 19 Years,7,9,2.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,8.7
Estimate Sex And Age Total Population 25 To 34 Years,31,29,10.2,8.5
Estimate Sex And Age Total Population 35 To 44 Years,32,25,10.6,7.2
Estimate Sex And Age Total Population 45 To 54 Years,16,18,5.3,5.6
Estimate Sex And Age Total Population 55 To 59 Years,42,40,13.9,11.4
Estimate Sex And Age Total Population 60 To 64 Years,27,20,8.9,6.1
Estimate Sex And Age Total Population 65 To 74 Years,66,23,21.8,8.0
Estimate Sex And Age Total Population 75 To 84 Years,27,17,8.9,6.0
Estimate Sex And Age Total Population 85 Years And Over,20,22,6.6,7.0
Estimate Sex And Age Total Population Median Age (Years),58.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,32,13.9,8.5
Estimate Sex And Age Total Population 16 Years And Over,266,84,87.8,7.5
Estimate Sex And Age Total Population 18 Years And Over,261,82,86.1,8.5
Estimate Sex And Age Total Population 21 Years And Over,261,82,86.1,8.5
Estimate Sex And Age Total Population 62 Years And Over,131,40,43.2,12.6
Estimate Sex And Age Total Population 65 Years And Over,113,36,37.3,12.7
Estimate Sex And Age Total Population 18 Years And Over,261,82,261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,150,53,57.5,10.4
Estimate Sex And Age Total Population 18 Years And Over Female,111,46,42.5,10.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.1,56.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,36,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,20,51.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,55,24,48.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,46.2,(X),(X)
Estimate Race Total Population,303,97,303,(X)
Estimate Race Total Population One Race,301,97,99.3,1.4
Estimate Race Total Population Two Or More Races,2,4,0.7,1.4
Estimate Race Total Population One Race,301,97,99.3,1.4
Estimate Race Total Population One Race White,301,97,99.3,1.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race Asian,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,8.7
