Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6168,293,6168,(X)
Estimate Sex And Age Total Population Male,3061,197,49.6,1.9
Estimate Sex And Age Total Population Female,3107,179,50.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,320,80,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,473,124,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,507,120,8.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,355,83,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,315,87,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,655,108,10.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,696,131,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,759,114,12.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,455,151,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,374,113,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,670,130,10.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,358,90,5.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,231,76,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),41.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1526,181,24.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,4803,235,77.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,4642,225,75.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,4499,210,72.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,1478,175,24.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,1259,135,20.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,4642,225,4642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2221,145,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2421,133,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1259,135,1259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,491,93,39.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,768,102,61.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,15.5,(X),(X)
Estimate Race Total Population,6168,293,6168,(X)
Estimate Race Total Population One Race,6091,300,98.8,1.0
Estimate Race Total Population Two Or More Races,77,60,1.2,1.0
Estimate Race Total Population One Race,6091,300,98.8,1.0
Estimate Race Total Population One Race White,5932,284,96.2,2.0
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,17,20,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,22,35,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,22,35,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,119,111,1.9,1.8
Estimate Race Total Population Two Or More Races,77,60,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,24,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,22,30,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6168,293,6168,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6009,282,97.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,22,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,45,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,150,119,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population,6168,293,6168,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),120,94,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,94,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6048,282,98.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5915,289,95.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
