Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,682,146,682,(X)
Estimate Sex And Age Total Population Male,324,69,47.5,4.5
Estimate Sex And Age Total Population Female,358,89,52.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,28,7.5,4.0
Estimate Sex And Age Total Population 5 To 9 Years,37,28,5.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,60,44,8.8,5.4
Estimate Sex And Age Total Population 15 To 19 Years,5,6,0.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,36,25,5.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,124,65,18.2,9.3
Estimate Sex And Age Total Population 35 To 44 Years,77,52,11.3,6.6
Estimate Sex And Age Total Population 45 To 54 Years,58,33,8.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,73,32,10.7,4.6
Estimate Sex And Age Total Population 60 To 64 Years,28,21,4.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,78,37,11.4,6.0
Estimate Sex And Age Total Population 75 To 84 Years,33,22,4.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,22,20,3.2,3.2
Estimate Sex And Age Total Population Median Age (Years),39.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,150,73,22.0,7.7
Estimate Sex And Age Total Population 16 Years And Over,534,98,78.3,7.8
Estimate Sex And Age Total Population 18 Years And Over,532,98,78.0,7.7
Estimate Sex And Age Total Population 21 Years And Over,526,98,77.1,7.6
Estimate Sex And Age Total Population 62 Years And Over,150,45,22.0,8.2
Estimate Sex And Age Total Population 65 Years And Over,133,44,19.5,7.9
Estimate Sex And Age Total Population 18 Years And Over,532,98,532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,267,53,50.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,265,58,49.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,44,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,31,62.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,50,21,37.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.0,64.6,(X),(X)
Estimate Race Total Population,682,146,682,(X)
Estimate Race Total Population One Race,681,146,99.9,0.6
Estimate Race Total Population Two Or More Races,1,4,0.1,0.6
Estimate Race Total Population One Race,681,146,99.9,0.6
Estimate Race Total Population One Race White,635,136,93.1,6.9
Estimate Race Total Population One Race Black Or African American,9,16,1.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,1.2,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,1.2,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Some Other Race,29,36,4.3,5.1
Estimate Race Total Population Two Or More Races,1,4,0.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,682,146,682,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,636,136,93.3,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,16,1.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,37,4.4,5.1
Estimate Hispanic Or Latino And Race Total Population,682,146,682,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,8,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,677,146,99.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,635,136,93.1,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,16,1.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,13,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,35,3.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,3.2
Estimate Total Housing Units,291,56,(X),(X)
