Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19501,1196,19501,(X)
Estimate Sex And Age Total Population Male,9156,755,47.0,2.1
Estimate Sex And Age Total Population Female,10345,677,53.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1021,227,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,976,219,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,842,256,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,803,271,4.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1035,339,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2789,374,14.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2266,290,11.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2666,458,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1493,288,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1284,218,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1859,284,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1738,273,8.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,729,164,3.7,0.8
Estimate Sex And Age Total Population Median Age (Years),45.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3375,424,17.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,16531,992,84.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,16126,947,82.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,15730,917,80.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,5078,406,26.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,4326,364,22.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,16126,947,16126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7671,641,47.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8455,478,52.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4326,364,4326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1736,184,40.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2590,282,59.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.0,9.3,(X),(X)
Estimate Race Total Population,19501,1196,19501,(X)
Estimate Race Total Population One Race,18046,1154,92.5,2.3
Estimate Race Total Population Two Or More Races,1455,465,7.5,2.3
Estimate Race Total Population One Race,18046,1154,92.5,2.3
Estimate Race Total Population One Race White,15430,1004,79.1,4.1
Estimate Race Total Population One Race Black Or African American,899,354,4.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,55,46,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
