Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27430,2178,27430,(X)
Estimate Sex And Age Total Population Male,13510,1010,49.3,2.4
Estimate Sex And Age Total Population Female,13920,1503,50.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1483,378,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1846,443,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2083,489,7.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2138,678,7.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1850,428,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3027,445,11.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4361,708,15.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3243,467,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1951,441,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1823,316,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2260,354,8.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,919,221,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,446,217,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),38.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6872,1177,25.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,21390,1394,78.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,20558,1314,74.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,19364,1180,70.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,4565,417,16.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,3625,386,13.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,20558,1314,20558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9921,756,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10637,880,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3625,386,3625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1636,294,45.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1989,277,54.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,19.5,(X),(X)
Estimate Race Total Population,27430,2178,27430,(X)
Estimate Race Total Population One Race,26030,2257,94.9,1.7
Estimate Race Total Population Two Or More Races,1400,441,5.1,1.7
Estimate Race Total Population One Race,26030,2257,94.9,1.7
Estimate Race Total Population One Race White,19245,1757,70.2,4.1
Estimate Race Total Population One Race Black Or African American,6237,1260,22.7,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,104,141,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,95,141,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
