Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23118,2150,23118,(X)
Estimate Sex And Age Total Population Male,10897,1153,47.1,2.2
Estimate Sex And Age Total Population Female,12221,1219,52.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,941,263,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1691,308,7.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2141,475,9.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1716,372,7.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1397,403,6.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3313,607,14.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3784,613,16.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3406,660,14.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1018,238,4.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1638,635,7.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1124,240,4.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,680,205,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,269,170,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),35.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5658,822,24.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,18028,1727,78.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,17460,1648,75.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,16545,1581,71.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,3326,726,14.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,2073,367,9.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,17460,1648,17460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7904,861,45.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9556,995,54.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2073,367,2073,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,660,206,31.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,1413,313,68.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.7,18.6,(X),(X)
Estimate Race Total Population,23118,2150,23118,(X)
Estimate Race Total Population One Race,19802,1765,85.7,3.9
Estimate Race Total Population Two Or More Races,3316,1049,14.3,3.9
Estimate Race Total Population One Race,19802,1765,85.7,3.9
Estimate Race Total Population One Race White,14627,1647,63.3,4.7
Estimate Race Total Population One Race Black Or African American,3628,833,15.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,121,153,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,826,413,3.6,1.8
Estimate Race Total Population One Race Asian Asian Indian,62,83,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,92,86,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,196,174,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,39,63,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,364,354,1.6,1.5
Estimate Race Total Population One Race Asian Other Asian,59,68,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,49,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,49,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,565,322,2.4,1.4
Estimate Race Total Population Two Or More Races,3316,1049,14.3,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,342,227,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,196,154,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,228,148,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23118,2150,23118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17694,2033,76.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4157,917,18.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,376,227,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1151,447,5.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,82,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3049,1059,13.2,4.1
Estimate Hispanic Or Latino And Race Total Population,23118,2150,23118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6791,972,29.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,342,157,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2495,566,10.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,657,357,2.8,1.6
