Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8317,961,8317,(X)
Estimate Sex And Age Total Population Male,4308,680,51.8,3.8
Estimate Sex And Age Total Population Female,4009,457,48.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,349,162,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,489,233,5.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,708,310,8.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,471,224,5.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,355,125,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,808,237,9.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,821,176,9.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1268,316,15.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,524,157,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,890,310,10.7,3.3
Estimate Sex And Age Total Population 65 To 74 Years,783,209,9.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,554,166,6.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,297,107,3.6,1.4
Estimate Sex And Age Total Population Median Age (Years),47.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1902,513,22.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,6632,652,79.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,6415,624,77.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,6271,615,75.4,4.8
Estimate Sex And Age Total Population 62 Years And Over,2182,405,26.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,1634,267,19.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,6415,624,6415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3035,403,47.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3380,379,52.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1634,267,1634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,755,162,46.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,879,165,53.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,20.2,(X),(X)
Estimate Race Total Population,8317,961,8317,(X)
Estimate Race Total Population One Race,8091,881,97.3,2.3
Estimate Race Total Population Two Or More Races,226,200,2.7,2.3
Estimate Race Total Population One Race,8091,881,97.3,2.3
Estimate Race Total Population One Race White,334,138,4.0,1.7
Estimate Race Total Population One Race Black Or African American,7661,885,92.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,42,58,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,54,67,0.6,0.8
Estimate Race Total Population Two Or More Races,226,200,2.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,115,158,1.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,41,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,66,100,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8317,961,8317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,489,206,5.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7848,968,94.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,148,136,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,67,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,8317,961,8317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8307,960,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,327,135,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7660,884,92.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,58,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,67,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,225,200,2.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",225,200,2.7,2.3
Estimate Total Housing Units,4404,289,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6408,625,6408,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3028,403,47.3,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3380,379,52.7,3.7
