Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,409,94,409,(X)
Estimate Sex And Age Total Population Male,197,47,48.2,9.2
Estimate Sex And Age Total Population Female,212,73,51.8,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,35.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,15,5.1,3.8
Estimate Sex And Age Total Population 5 To 9 Years,8,10,2.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,10,14,2.4,3.5
Estimate Sex And Age Total Population 15 To 19 Years,12,16,2.9,4.0
Estimate Sex And Age Total Population 20 To 24 Years,6,10,1.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,43,23,10.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,37,27,9.0,6.6
Estimate Sex And Age Total Population 45 To 54 Years,54,26,13.2,6.2
Estimate Sex And Age Total Population 55 To 59 Years,19,13,4.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,29,16,7.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,113,49,27.6,9.8
Estimate Sex And Age Total Population 75 To 84 Years,8,9,2.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,49,53,12.0,11.4
Estimate Sex And Age Total Population Median Age (Years),58.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,25,11.0,6.4
Estimate Sex And Age Total Population 16 Years And Over,370,93,90.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,364,93,89.0,6.4
Estimate Sex And Age Total Population 21 Years And Over,358,92,87.5,7.1
Estimate Sex And Age Total Population 62 Years And Over,188,84,46.0,13.5
Estimate Sex And Age Total Population 65 Years And Over,170,82,41.6,13.7
Estimate Sex And Age Total Population 18 Years And Over,364,93,364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,171,43,47.0,10.3
Estimate Sex And Age Total Population 18 Years And Over Female,193,74,53.0,10.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,37.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,82,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,23,34.1,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,112,68,65.9,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.8,30.2,(X),(X)
Estimate Race Total Population,409,94,409,(X)
Estimate Race Total Population One Race,408,94,99.8,0.5
Estimate Race Total Population Two Or More Races,1,2,0.2,0.5
Estimate Race Total Population One Race,408,94,99.8,0.5
Estimate Race Total Population One Race White,407,94,99.5,0.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.2,0.6
Estimate Race Total Population One Race Asian,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,6.5
Estimate Race Total Population Two Or More Races,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,6.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,6.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,409,94,409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,408,94,99.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population,409,94,409,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,21,3.4,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,21,3.4,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,395,94,96.6,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,393,94,96.1,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,6.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.2,0.5
Estimate Total Housing Units,258,77,(X),(X)
