Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2121,399,2121,(X)
Estimate Sex And Age Total Population Male,1001,193,47.2,6.4
Estimate Sex And Age Total Population Female,1120,284,52.8,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,45,3.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,67,44,3.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,98,56,4.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,53,29,2.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,123,90,5.8,4.1
Estimate Sex And Age Total Population 25 To 34 Years,676,165,31.9,6.1
Estimate Sex And Age Total Population 35 To 44 Years,226,69,10.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,168,84,7.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,109,55,5.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,195,92,9.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,194,87,9.1,4.1
Estimate Sex And Age Total Population 75 To 84 Years,96,99,4.5,4.2
Estimate Sex And Age Total Population 85 Years And Over,33,61,1.6,2.8
Estimate Sex And Age Total Population Median Age (Years),33.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,100,14.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,1854,343,87.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,1825,340,86.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,1820,338,85.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,470,202,22.2,7.4
Estimate Sex And Age Total Population 65 Years And Over,323,154,15.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,1825,340,1825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,855,167,46.8,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,970,257,53.2,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,323,154,323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,91,54.5,28.4
Estimate Sex And Age Total Population 65 Years And Over Female,147,138,45.5,28.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.7,166.2,(X),(X)
Estimate Race Total Population,2121,399,2121,(X)
Estimate Race Total Population One Race,2044,398,96.4,2.1
Estimate Race Total Population Two Or More Races,77,43,3.6,2.1
Estimate Race Total Population One Race,2044,398,96.4,2.1
Estimate Race Total Population One Race White,1393,251,65.7,9.2
