Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3165,274,3165,(X)
Estimate Sex And Age Total Population Male,1704,200,53.8,4.5
Estimate Sex And Age Total Population Female,1461,194,46.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,66,6.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,356,181,11.2,5.6
Estimate Sex And Age Total Population 10 To 14 Years,279,129,8.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,303,95,9.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,155,71,4.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,404,116,12.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,443,116,14.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,378,75,11.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,209,100,6.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,122,50,3.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,183,80,5.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,110,82,3.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,9,14,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),30.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1086,240,34.3,6.4
Estimate Sex And Age Total Population 16 Years And Over,2207,251,69.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,2079,245,65.7,6.4
Estimate Sex And Age Total Population 21 Years And Over,1959,245,61.9,6.3
Estimate Sex And Age Total Population 62 Years And Over,374,126,11.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,302,114,9.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,2079,245,2079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1084,160,52.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,995,127,47.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,302,114,302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,81,67.2,18.1
Estimate Sex And Age Total Population 65 Years And Over Female,99,75,32.8,18.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),205.1,178.2,(X),(X)
Estimate Race Total Population,3165,274,3165,(X)
Estimate Race Total Population One Race,2856,313,90.2,6.3
Estimate Race Total Population Two Or More Races,309,204,9.8,6.3
Estimate Race Total Population One Race,2856,313,90.2,6.3
Estimate Race Total Population One Race White,2699,307,85.3,7.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,26,29,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,44,76,1.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,44,76,1.4,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,87,70,2.7,2.2
Estimate Race Total Population Two Or More Races,309,204,9.8,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,16,27,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,45,1.8,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3165,274,3165,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3008,267,95.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,27,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,29,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,76,1.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,323,212,10.2,6.6
Estimate Hispanic Or Latino And Race Total Population,3165,274,3165,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1087,332,34.3,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,846,289,26.7,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,241,226,7.6,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2078,345,65.7,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1918,329,60.6,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,29,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,76,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,17,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,83,54,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,14,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,51,2.3,1.6
Estimate Total Housing Units,1013,149,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1955,242,1955,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1053,159,53.9,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",902,131,46.1,4.1
