Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6427,791,6427,(X)
Estimate Sex And Age Total Population Male,3196,501,49.7,4.4
Estimate Sex And Age Total Population Female,3231,470,50.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,363,180,5.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,485,220,7.5,3.3
Estimate Sex And Age Total Population 10 To 14 Years,276,183,4.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,116,84,1.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,402,148,6.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2303,497,35.8,6.3
Estimate Sex And Age Total Population 35 To 44 Years,1459,348,22.7,4.7
Estimate Sex And Age Total Population 45 To 54 Years,595,190,9.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,249,94,3.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,101,79,1.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,74,57,1.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,4,6,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.7
Estimate Sex And Age Total Population Median Age (Years),30.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1184,392,18.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,5303,588,82.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,5243,580,81.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,5167,566,80.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,143,90,2.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,78,59,1.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,5243,580,5243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2623,454,50.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2620,302,50.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,78,59,78,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,39,42.3,41.7
Estimate Sex And Age Total Population 65 Years And Over Female,45,46,57.7,41.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,148.5,(X),(X)
Estimate Race Total Population,6427,791,6427,(X)
Estimate Race Total Population One Race,5981,766,93.1,3.4
Estimate Race Total Population Two Or More Races,446,225,6.9,3.4
Estimate Race Total Population One Race,5981,766,93.1,3.4
Estimate Race Total Population One Race White,2424,632,37.7,8.3
Estimate Race Total Population One Race Black Or African American,2233,526,34.7,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,1105,419,17.2,6.1
Estimate Race Total Population One Race Asian Asian Indian,639,301,9.9,4.4
Estimate Race Total Population One Race Asian Chinese,73,83,1.1,1.3
Estimate Race Total Population One Race Asian Filipino,48,45,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,105,136,1.6,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,240,262,3.7,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,54,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,54,0.5,0.8
Estimate Race Total Population One Race Some Other Race,172,119,2.7,1.8
Estimate Race Total Population Two Or More Races,446,225,6.9,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,134,144,2.1,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,24,28,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6427,791,6427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2809,664,43.7,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2378,519,37.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,38,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1190,418,18.5,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,69,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,404,198,6.3,3.1
Estimate Hispanic Or Latino And Race Total Population,6427,791,6427,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1544,526,24.0,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,839,268,13.1,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,450,507,7.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,61,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,199,156,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4883,751,76.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1290,443,20.1,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2130,506,33.1,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1079,424,16.8,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,54,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,116,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,236,169,3.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,38,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",203,171,3.2,2.6
Estimate Total Housing Units,3718,331,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3676,550,3676,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1636,402,44.5,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2040,276,55.5,6.1
