Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12162,338,12162,(X)
Estimate Sex And Age Total Population Male,5845,246,48.1,1.5
Estimate Sex And Age Total Population Female,6317,251,51.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,695,111,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,817,175,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,843,151,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,647,129,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,659,185,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1674,239,13.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1334,186,11.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1164,233,9.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,867,151,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1049,213,8.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1465,204,12.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,661,99,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,287,93,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2734,231,22.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,9706,288,79.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,9428,290,77.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,9029,287,74.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,2936,240,24.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,2413,209,19.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,9428,290,9428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4398,177,46.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5030,217,53.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2413,209,2413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1082,132,44.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1331,148,55.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,12.5,(X),(X)
Estimate Race Total Population,12162,338,12162,(X)
Estimate Race Total Population One Race,11634,374,95.7,1.3
Estimate Race Total Population Two Or More Races,528,162,4.3,1.3
Estimate Race Total Population One Race,11634,374,95.7,1.3
Estimate Race Total Population One Race White,10979,370,90.3,1.9
Estimate Race Total Population One Race Black Or African American,424,114,3.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,26,34,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,114,91,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,48,51,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,48,45,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,18,34,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,91,89,0.7,0.7
Estimate Race Total Population Two Or More Races,528,162,4.3,1.3
