Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,719,184,719,(X)
Estimate Sex And Age Total Population Male,333,90,46.3,5.2
Estimate Sex And Age Total Population Female,386,109,53.7,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,38,7.0,4.5
Estimate Sex And Age Total Population 5 To 9 Years,56,35,7.8,4.2
Estimate Sex And Age Total Population 10 To 14 Years,57,40,7.9,5.0
Estimate Sex And Age Total Population 15 To 19 Years,45,38,6.3,4.6
Estimate Sex And Age Total Population 20 To 24 Years,34,26,4.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,17,15,2.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,162,95,22.5,8.9
Estimate Sex And Age Total Population 45 To 54 Years,93,41,12.9,5.7
Estimate Sex And Age Total Population 55 To 59 Years,22,24,3.1,3.4
Estimate Sex And Age Total Population 60 To 64 Years,60,21,8.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,89,37,12.4,5.5
Estimate Sex And Age Total Population 75 To 84 Years,24,10,3.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,10,7,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),39.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,196,85,27.3,6.8
Estimate Sex And Age Total Population 16 Years And Over,552,131,76.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,523,117,72.7,6.8
Estimate Sex And Age Total Population 21 Years And Over,506,110,70.4,6.6
Estimate Sex And Age Total Population 62 Years And Over,150,42,20.9,7.5
Estimate Sex And Age Total Population 65 Years And Over,123,41,17.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,523,117,523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,239,59,45.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,284,71,54.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,123,41,123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,23,48.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,63,25,51.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,41.6,(X),(X)
Estimate Race Total Population,719,184,719,(X)
Estimate Race Total Population One Race,708,182,98.5,1.7
Estimate Race Total Population Two Or More Races,11,13,1.5,1.7
Estimate Race Total Population One Race,708,182,98.5,1.7
Estimate Race Total Population One Race White,692,184,96.2,2.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,7,0.7,1.1
Estimate Race Total Population One Race Asian,4,9,0.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,4,9,0.6,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,5,0.4,0.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races,11,13,1.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,719,184,719,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,703,186,97.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,13,1.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,12,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population,719,184,719,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,11,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,11,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.1
