Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14609,307,14609,(X)
Estimate Sex And Age Total Population Male,7236,313,49.5,2.0
Estimate Sex And Age Total Population Female,7373,357,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,617,133,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,817,176,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,859,198,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1427,245,9.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1108,273,7.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1676,256,11.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1686,236,11.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1908,224,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1104,203,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,994,225,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1237,216,8.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,767,185,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,409,146,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),40.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2986,278,20.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,12065,333,82.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,11623,322,79.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,10608,331,72.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,2946,307,20.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,2413,279,16.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,11623,322,11623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5786,307,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5837,290,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2413,279,2413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1110,190,46.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1303,196,54.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,19.3,(X),(X)
Estimate Race Total Population,14609,307,14609,(X)
Estimate Race Total Population One Race,13149,348,90.0,2.6
Estimate Race Total Population Two Or More Races,1460,393,10.0,2.6
Estimate Race Total Population One Race,13149,348,90.0,2.6
Estimate Race Total Population One Race White,12436,442,85.1,3.1
Estimate Race Total Population One Race Black Or African American,269,169,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,115,92,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,28,24,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,14,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,14,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
