Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1291,161,1291,(X)
Estimate Sex And Age Total Population Male,709,111,54.9,4.4
Estimate Sex And Age Total Population Female,582,87,45.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.8,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,32,7.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,85,30,6.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,107,34,8.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,93,26,7.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,60,24,4.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,244,82,18.9,5.6
Estimate Sex And Age Total Population 35 To 44 Years,145,37,11.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,140,39,10.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,60,24,4.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,97,35,7.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,89,23,6.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,49,17,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,28,16,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),34.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,342,72,26.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,989,122,76.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,949,118,73.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,912,117,70.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,203,41,15.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,166,32,12.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,949,118,949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,535,91,56.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,414,59,43.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.2,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,166,32,166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,24,54.8,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,75,21,45.2,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.3,44.8,(X),(X)
Estimate Race Total Population,1291,161,1291,(X)
Estimate Race Total Population One Race,1226,154,95.0,2.4
Estimate Race Total Population Two Or More Races,65,32,5.0,2.4
Estimate Race Total Population One Race,1226,154,95.0,2.4
Estimate Race Total Population One Race White,1147,166,88.8,4.4
Estimate Race Total Population One Race Black Or African American,7,9,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
