Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5922,909,5922,(X)
Estimate Sex And Age Total Population Male,2845,476,48.0,2.5
Estimate Sex And Age Total Population Female,3077,480,52.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,110,3.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,433,208,7.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,710,300,12.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,382,148,6.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,377,316,6.4,4.8
Estimate Sex And Age Total Population 25 To 34 Years,709,202,12.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,641,171,10.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1108,249,18.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,335,123,5.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,393,131,6.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,519,178,8.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,96,56,1.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,12,14,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),38.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1687,463,28.5,5.0
Estimate Sex And Age Total Population 16 Years And Over,4479,607,75.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,4235,592,71.5,5.0
Estimate Sex And Age Total Population 21 Years And Over,4168,589,70.4,4.9
Estimate Sex And Age Total Population 62 Years And Over,783,219,13.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,627,186,10.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,4235,592,4235,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1980,308,46.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2255,336,53.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,627,186,627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,76,34.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,408,157,65.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.7,27.5,(X),(X)
Estimate Race Total Population,5922,909,5922,(X)
Estimate Race Total Population One Race,5514,896,93.1,3.7
Estimate Race Total Population Two Or More Races,408,219,6.9,3.7
Estimate Race Total Population One Race,5514,896,93.1,3.7
Estimate Race Total Population One Race White,4786,616,80.8,10.4
Estimate Race Total Population One Race Black Or African American,61,72,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,35,40,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,13,0.2,0.2
Estimate Race Total Population One Race Asian,30,33,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,20,29,0.3,0.5
Estimate Race Total Population One Race Asian Korean,10,15,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,602,706,10.2,10.9
Estimate Race Total Population Two Or More Races,408,219,6.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,12,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,19,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,71,107,1.2,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5922,909,5922,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5194,650,87.7,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,73,75,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,45,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,101,112,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,86,100,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,824,721,13.9,10.8
Estimate Hispanic Or Latino And Race Total Population,5922,909,5922,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),969,733,16.4,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,738,673,12.5,10.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,78,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,172,245,2.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4953,631,83.6,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4581,591,77.4,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,61,72,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,33,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,32,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,254,183,4.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,94,1.1,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",186,155,3.1,2.6
Estimate Total Housing Units,1903,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4031,466,4031,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1811,232,44.9,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2220,327,55.1,3.9
