Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44269,1616,44269,(X)
Estimate Sex And Age Total Population Male,21690,1115,49.0,2.3
Estimate Sex And Age Total Population Female,22579,1433,51.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,875,195,2.0,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1072,219,2.4,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1081,213,2.4,0.5
Estimate Sex And Age Total Population 15 To 19 Years,5308,621,12.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,16881,1444,38.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,6194,591,14.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3347,387,7.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2543,296,5.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1703,502,3.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1377,268,3.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2310,231,5.2,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1154,209,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,424,191,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),23.3,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3541,363,8.0,0.8
Estimate Sex And Age Total Population 16 Years And Over,41097,1589,92.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,40728,1596,92.0,0.8
Estimate Sex And Age Total Population 21 Years And Over,31600,1406,71.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,4690,350,10.6,0.8
Estimate Sex And Age Total Population 65 Years And Over,3888,292,8.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,40728,1596,40728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20086,1117,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,20642,1412,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3888,292,3888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1917,203,49.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1971,178,50.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,12.5,(X),(X)
Estimate Race Total Population,44269,1616,44269,(X)
Estimate Race Total Population One Race,42558,1732,96.1,0.9
Estimate Race Total Population Two Or More Races,1711,384,3.9,0.9
Estimate Race Total Population One Race,42558,1732,96.1,0.9
Estimate Race Total Population One Race White,33912,1533,76.6,1.9
Estimate Race Total Population One Race Black Or African American,2153,501,4.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,91,84,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,33,47,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,6225,596,14.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,1523,396,3.4,0.9
Estimate Race Total Population One Race Asian Chinese,2272,364,5.1,0.8
Estimate Race Total Population One Race Asian Filipino,206,114,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,386,232,0.9,0.5
Estimate Race Total Population One Race Asian Korean,1020,285,2.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,173,142,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,645,258,1.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,177,109,0.4,0.2
Estimate Race Total Population Two Or More Races,1711,384,3.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,304,198,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,203,93,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,755,201,1.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44269,1616,44269,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35574,1422,80.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2529,501,5.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,338,114,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7053,656,15.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,553,209,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population,44269,1616,44269,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1856,394,4.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,910,291,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,203,104,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,660,215,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42413,1547,95.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32619,1490,73.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2094,486,4.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,70,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6148,593,13.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1481,358,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,258,146,0.6,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1223,319,2.8,0.8
Estimate Total Housing Units,19041,674,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37315,1597,37315,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18359,1149,49.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18956,1353,50.8,2.6
