Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26502,37,26502,(X)
Estimate Sex And Age Total Population Male,12972,451,48.9,1.7
Estimate Sex And Age Total Population Female,13530,454,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1829,242,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1986,277,7.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2018,283,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1925,320,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1655,313,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3535,346,13.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3544,476,13.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3063,450,11.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1875,374,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1125,247,4.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2389,379,9.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1048,215,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,510,166,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),35.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6977,462,26.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,20400,450,77.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,19525,462,73.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,18476,507,69.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,4669,467,17.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3947,431,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,19525,462,19525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9431,486,48.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10094,413,51.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3947,431,3947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1885,318,47.8,5.2
