Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,943,171,943,(X)
Estimate Sex And Age Total Population Male,554,101,58.7,4.8
Estimate Sex And Age Total Population Female,389,91,41.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.4,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,15,2.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,73,57,7.7,5.7
Estimate Sex And Age Total Population 10 To 14 Years,73,47,7.7,4.3
Estimate Sex And Age Total Population 15 To 19 Years,71,38,7.5,3.8
Estimate Sex And Age Total Population 20 To 24 Years,23,16,2.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,22,20,2.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,109,49,11.6,4.1
Estimate Sex And Age Total Population 45 To 54 Years,109,44,11.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,75,55,8.0,5.5
Estimate Sex And Age Total Population 60 To 64 Years,87,46,9.2,4.3
Estimate Sex And Age Total Population 65 To 74 Years,187,55,19.8,6.0
Estimate Sex And Age Total Population 75 To 84 Years,61,23,6.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,26,24,2.8,2.4
Estimate Sex And Age Total Population Median Age (Years),49.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,221,80,23.4,6.6
Estimate Sex And Age Total Population 16 Years And Over,755,139,80.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,722,137,76.6,6.6
Estimate Sex And Age Total Population 21 Years And Over,693,133,73.5,7.2
Estimate Sex And Age Total Population 62 Years And Over,315,69,33.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,274,65,29.1,7.1
Estimate Sex And Age Total Population 18 Years And Over,722,137,722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,421,84,58.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,301,77,41.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.9,33.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,274,65,274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,45,60.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,108,36,39.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.7,57.7,(X),(X)
Estimate Race Total Population,943,171,943,(X)
Estimate Race Total Population One Race,923,166,97.9,1.5
Estimate Race Total Population Two Or More Races,20,15,2.1,1.5
Estimate Race Total Population One Race,923,166,97.9,1.5
Estimate Race Total Population One Race White,850,159,90.1,4.4
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,38,32,4.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race Asian,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.9
Estimate Race Total Population One Race Some Other Race,32,36,3.4,3.7
Estimate Race Total Population Two Or More Races,20,15,2.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,13,1.6,1.3
Estimate Race Total Population Two Or More Races White And Asian,5,6,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,943,171,943,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,870,163,92.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,37,5.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,7,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,36,3.4,3.7
Estimate Hispanic Or Latino And Race Total Population,943,171,943,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,8,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,6,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,937,170,99.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,847,158,89.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,32,4.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,36,3.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,15,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,15,2.1,1.5
Estimate Total Housing Units,465,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",717,136,717,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",421,84,58.7,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",296,76,41.3,5.8
