Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14947,26,14947,(X)
Estimate Sex And Age Total Population Male,7066,413,47.3,2.8
Estimate Sex And Age Total Population Female,7881,411,52.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,663,263,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,672,270,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,827,200,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,841,199,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,980,252,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3346,436,22.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1353,287,9.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1762,313,11.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1371,305,9.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1219,355,8.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1153,247,7.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,491,160,3.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,269,94,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),35.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2740,394,18.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,12584,380,84.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,12207,393,81.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,11861,410,79.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2606,392,17.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,1913,293,12.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,12207,393,12207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5699,359,46.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6508,396,53.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1913,293,1913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,838,216,43.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1075,183,56.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,23.4,(X),(X)
Estimate Race Total Population,14947,26,14947,(X)
Estimate Race Total Population One Race,13970,283,93.5,1.9
Estimate Race Total Population Two Or More Races,977,277,6.5,1.9
Estimate Race Total Population One Race,13970,283,93.5,1.9
