Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7350,739,7350,(X)
Estimate Sex And Age Total Population Male,3852,435,52.4,2.7
Estimate Sex And Age Total Population Female,3498,402,47.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,442,206,6.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,408,147,5.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,515,182,7.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,432,188,5.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,362,134,4.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1036,266,14.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1161,269,15.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1186,313,16.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,552,202,7.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,349,119,4.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,614,170,8.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,258,122,3.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,35,44,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1668,334,22.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,5912,623,80.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,5682,572,77.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,5356,538,72.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,1051,218,14.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,907,201,12.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,5682,572,5682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2776,307,48.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2906,336,51.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,907,201,907,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,390,119,43.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,517,115,57.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,21.7,(X),(X)
Estimate Race Total Population,7350,739,7350,(X)
Estimate Race Total Population One Race,7150,740,97.3,2.0
Estimate Race Total Population Two Or More Races,200,146,2.7,2.0
Estimate Race Total Population One Race,7150,740,97.3,2.0
Estimate Race Total Population One Race White,6341,737,86.3,4.7
Estimate Race Total Population One Race Black Or African American,249,153,3.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,408,232,5.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,372,219,5.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,12,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,12,18,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,140,130,1.9,1.8
Estimate Race Total Population Two Or More Races,200,146,2.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,63,71,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,50,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,7,14,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7350,739,7350,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6541,732,89.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,312,175,4.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,449,226,6.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,22,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,229,155,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population,7350,739,7350,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),657,291,8.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,232,150,3.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,144,190,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,281,243,3.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6693,713,91.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5910,679,80.4,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,249,153,3.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,408,232,5.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,111,98,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",111,98,1.5,1.3
Estimate Total Housing Units,3269,289,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5573,582,5573,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2710,315,48.6,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2863,338,51.4,2.7
