Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2661,203,2661,(X)
Estimate Sex And Age Total Population Male,1339,116,50.3,2.5
Estimate Sex And Age Total Population Female,1322,127,49.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,40,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,175,75,6.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,232,60,8.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,198,44,7.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,38,31,1.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,285,54,10.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,332,67,12.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,316,67,11.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,164,55,6.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,244,74,9.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,327,85,12.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,158,54,5.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,69,39,2.6,1.4
Estimate Sex And Age Total Population Median Age (Years),43.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,702,101,26.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,2068,176,77.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,1959,160,73.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,1912,157,71.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,715,136,26.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,554,107,20.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,1959,160,1959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,967,86,49.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,992,98,50.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,554,107,554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,256,52,46.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,298,65,53.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,14.6,(X),(X)
Estimate Race Total Population,2661,203,2661,(X)
Estimate Race Total Population One Race,2650,204,99.6,0.5
Estimate Race Total Population Two Or More Races,11,12,0.4,0.5
Estimate Race Total Population One Race,2650,204,99.6,0.5
Estimate Race Total Population One Race White,2626,195,98.7,1.2
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
