Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,470,95,470,(X)
Estimate Sex And Age Total Population Male,242,60,51.5,5.4
Estimate Sex And Age Total Population Female,228,49,48.5,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,23.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,24,12.1,3.8
Estimate Sex And Age Total Population 5 To 9 Years,33,19,7.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,59,17,12.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,51,21,10.9,3.8
Estimate Sex And Age Total Population 20 To 24 Years,41,26,8.7,5.5
Estimate Sex And Age Total Population 25 To 34 Years,45,23,9.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,43,19,9.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,36,15,7.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,26,16,5.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,32,15,6.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,26,11,5.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,8,9,1.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,13,10,2.8,2.0
Estimate Sex And Age Total Population Median Age (Years),24.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,191,58,40.6,6.5
Estimate Sex And Age Total Population 16 Years And Over,304,58,64.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,279,52,59.4,6.5
Estimate Sex And Age Total Population 21 Years And Over,261,52,55.5,6.2
Estimate Sex And Age Total Population 62 Years And Over,68,19,14.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,47,15,10.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,279,52,279,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,127,29,45.5,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,152,38,54.5,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,47,15,47,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,9,42.6,17.4
Estimate Sex And Age Total Population 65 Years And Over Female,27,13,57.4,17.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,51.2,(X),(X)
Estimate Race Total Population,470,95,470,(X)
Estimate Race Total Population One Race,469,95,99.8,1.0
Estimate Race Total Population Two Or More Races,1,5,0.2,1.0
Estimate Race Total Population One Race,469,95,99.8,1.0
Estimate Race Total Population One Race White,8,18,1.7,4.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,461,99,98.1,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race Asian,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.7
Estimate Race Total Population Two Or More Races,1,5,0.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,5,0.2,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,470,95,470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9,17,1.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,462,100,98.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population,470,95,470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.7
