Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3049,80,3049,(X)
Estimate Sex And Age Total Population Male,1568,152,51.4,4.4
Estimate Sex And Age Total Population Female,1481,127,48.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,82,6.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,125,72,4.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,151,59,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,119,57,3.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,171,81,5.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,364,199,11.9,6.5
Estimate Sex And Age Total Population 35 To 44 Years,303,128,9.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,389,101,12.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,131,55,4.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,333,94,10.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,620,133,20.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,123,59,4.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,29,36,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),48.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,532,87,17.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,2553,97,83.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,2517,100,82.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,2456,111,80.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,960,164,31.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,772,135,25.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,2517,100,2517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1297,136,51.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1220,120,48.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,772,135,772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,386,86,50.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,386,82,50.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,26.3,(X),(X)
Estimate Race Total Population,3049,80,3049,(X)
Estimate Race Total Population One Race,2930,121,96.1,2.7
Estimate Race Total Population Two Or More Races,119,81,3.9,2.7
Estimate Race Total Population One Race,2930,121,96.1,2.7
Estimate Race Total Population One Race White,2724,157,89.3,4.6
Estimate Race Total Population One Race Black Or African American,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,149,97,4.9,3.2
Estimate Race Total Population One Race Asian Asian Indian,10,17,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,132,96,4.3,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,7,12,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,54,70,1.8,2.3
Estimate Race Total Population Two Or More Races,119,81,3.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,9,16,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,57,1.8,1.9
Estimate Race Total Population Two Or More Races White And Asian,49,53,1.6,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3049,80,3049,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2843,131,93.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,16,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,57,1.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,198,114,6.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,72,2.0,2.4
Estimate Hispanic Or Latino And Race Total Population,3049,80,3049,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),68,62,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,23,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,48,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2981,95,97.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2664,162,87.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,149,97,4.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,69,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,119,81,3.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,14,0.2,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,81,3.7,2.7
Estimate Total Housing Units,1506,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2460,108,2460,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1262,138,51.3,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1198,118,48.7,4.7
