Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3930,570,3930,(X)
Estimate Sex And Age Total Population Male,2078,340,52.9,3.6
Estimate Sex And Age Total Population Female,1852,297,47.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,76,2.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,142,66,3.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,224,102,5.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,248,132,6.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,82,55,2.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,666,187,16.9,4.5
Estimate Sex And Age Total Population 35 To 44 Years,491,197,12.5,4.6
Estimate Sex And Age Total Population 45 To 54 Years,506,152,12.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,711,440,18.1,10.2
Estimate Sex And Age Total Population 60 To 64 Years,165,101,4.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,387,215,9.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,205,140,5.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,25,32,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),48.8,12.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,626,184,15.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,3459,530,88.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,3304,506,84.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,3230,498,82.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,704,258,17.9,6.3
Estimate Sex And Age Total Population 65 Years And Over,617,241,15.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,3304,506,3304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1732,304,52.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1572,274,47.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,617,241,617,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,291,152,47.2,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,326,130,52.8,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,45.0,(X),(X)
Estimate Race Total Population,3930,570,3930,(X)
Estimate Race Total Population One Race,3689,580,93.9,4.6
Estimate Race Total Population Two Or More Races,241,181,6.1,4.6
Estimate Race Total Population One Race,3689,580,93.9,4.6
Estimate Race Total Population One Race White,3167,566,80.6,10.6
Estimate Race Total Population One Race Black Or African American,448,446,11.4,10.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,8,17,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,8,17,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,66,107,1.7,2.8
Estimate Race Total Population Two Or More Races,241,181,6.1,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,20,40,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3930,570,3930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3408,580,86.7,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,510,426,13.0,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,56,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,17,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,245,192,6.2,5.0
Estimate Hispanic Or Latino And Race Total Population,3930,570,3930,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),135,136,3.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,88,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,70,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3795,605,96.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3117,571,79.3,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,448,446,11.4,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,17,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,222,176,5.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,160,159,4.1,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,72,1.6,1.8
Estimate Total Housing Units,1624,294,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3244,489,3244,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1732,304,53.4,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1512,266,46.6,4.5
