Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2170,248,2170,(X)
Estimate Sex And Age Total Population Male,1010,139,46.5,3.8
Estimate Sex And Age Total Population Female,1160,159,53.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,38,2.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,128,50,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,170,62,7.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,118,50,5.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,49,22,2.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,191,111,8.8,4.9
Estimate Sex And Age Total Population 35 To 44 Years,262,76,12.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,280,65,12.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,240,105,11.1,4.3
Estimate Sex And Age Total Population 60 To 64 Years,201,73,9.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,283,82,13.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,85,37,3.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,103,84,4.7,3.9
Estimate Sex And Age Total Population Median Age (Years),49.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,437,118,20.1,4.5
Estimate Sex And Age Total Population 16 Years And Over,1786,204,82.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,1733,200,79.9,4.5
Estimate Sex And Age Total Population 21 Years And Over,1661,201,76.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,600,144,27.6,6.8
Estimate Sex And Age Total Population 65 Years And Over,471,111,21.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,1733,200,1733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,826,113,47.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,907,119,52.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,471,111,471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,55,51.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,231,85,49.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,42.2,(X),(X)
Estimate Race Total Population,2170,248,2170,(X)
Estimate Race Total Population One Race,2137,246,98.5,1.5
Estimate Race Total Population Two Or More Races,33,33,1.5,1.5
Estimate Race Total Population One Race,2137,246,98.5,1.5
Estimate Race Total Population One Race White,2112,251,97.3,2.2
Estimate Race Total Population One Race Black Or African American,7,12,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,7,8,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,5,7,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,11,17,0.5,0.8
Estimate Race Total Population Two Or More Races,33,33,1.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,20,31,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2170,248,2170,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2139,257,98.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,21,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,34,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,26,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population,2170,248,2170,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2170,248,100.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2112,251,97.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,12,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,17,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,33,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,8,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,32,1.3,1.5
Estimate Total Housing Units,1037,115,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1728,201,1728,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",826,113,47.8,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",902,119,52.2,3.4
