Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2390,395,2390,(X)
Estimate Sex And Age Total Population Male,1067,208,44.6,3.9
Estimate Sex And Age Total Population Female,1323,229,55.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.7,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,70,10.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,169,76,7.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,96,67,4.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,127,76,5.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,204,82,8.5,3.2
Estimate Sex And Age Total Population 25 To 34 Years,228,82,9.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,335,125,14.0,3.9
Estimate Sex And Age Total Population 45 To 54 Years,306,144,12.8,5.1
Estimate Sex And Age Total Population 55 To 59 Years,93,65,3.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,178,59,7.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,256,91,10.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,92,51,3.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,48,33,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),38.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,584,162,24.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,1833,282,76.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,1806,276,75.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,1730,275,72.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,501,124,21.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,396,118,16.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1806,276,1806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,806,152,44.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1000,163,55.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.6,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,396,118,396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,54,35.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,257,83,64.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.1,20.7,(X),(X)
Estimate Race Total Population,2390,395,2390,(X)
Estimate Race Total Population One Race,2376,393,99.4,0.6
Estimate Race Total Population Two Or More Races,14,14,0.6,0.6
Estimate Race Total Population One Race,2376,393,99.4,0.6
Estimate Race Total Population One Race White,2278,382,95.3,2.7
Estimate Race Total Population One Race Black Or African American,88,62,3.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,10,13,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
