Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5259,449,5259,(X)
Estimate Sex And Age Total Population Male,2391,268,45.5,2.9
Estimate Sex And Age Total Population Female,2868,270,54.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,459,138,8.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,241,92,4.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,351,131,6.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,405,116,7.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,220,99,4.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,848,224,16.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,536,171,10.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,652,201,12.4,4.0
Estimate Sex And Age Total Population 55 To 59 Years,158,64,3.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,332,103,6.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,622,138,11.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,317,106,6.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,118,74,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),38.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1230,229,23.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,4106,330,78.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,4029,334,76.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,3778,320,71.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,1294,202,24.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1057,159,20.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,4029,334,4029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1806,207,44.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2223,211,55.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1057,159,1057,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,376,105,35.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,681,89,64.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.2,14.7,(X),(X)
Estimate Race Total Population,5259,449,5259,(X)
Estimate Race Total Population One Race,5143,420,97.8,2.1
Estimate Race Total Population Two Or More Races,116,113,2.2,2.1
Estimate Race Total Population One Race,5143,420,97.8,2.1
Estimate Race Total Population One Race White,3283,408,62.4,4.8
Estimate Race Total Population One Race Black Or African American,1723,274,32.8,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,32,25,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,27,33,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,17,31,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,78,105,1.5,2.0
Estimate Race Total Population Two Or More Races,116,113,2.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,108,113,2.1,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,16,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5259,449,5259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3399,444,64.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1831,283,34.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,12,0.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,33,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,78,105,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population,5259,449,5259,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),78,105,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,78,105,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5181,457,98.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3283,408,62.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1723,274,32.8,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,25,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,33,0.5,0.6
