Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18382,502,18382,(X)
Estimate Sex And Age Total Population Male,10058,506,54.7,2.3
Estimate Sex And Age Total Population Female,8324,464,45.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.8,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,593,171,3.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,958,295,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,972,285,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1362,282,7.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1188,224,6.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2058,307,11.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2508,308,13.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2615,347,14.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1349,260,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1168,246,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1966,266,10.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,936,202,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,709,194,3.9,1.1
Estimate Sex And Age Total Population Median Age (Years),43.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3036,417,16.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,15815,552,86.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,15346,558,83.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,14245,543,77.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,4284,417,23.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,3611,352,19.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,15346,558,15346,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8751,455,57.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6595,405,43.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.7,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3611,352,3611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1704,210,47.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1907,243,52.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,14.2,(X),(X)
Estimate Race Total Population,18382,502,18382,(X)
Estimate Race Total Population One Race,17991,491,97.9,0.7
Estimate Race Total Population Two Or More Races,391,129,2.1,0.7
Estimate Race Total Population One Race,17991,491,97.9,0.7
Estimate Race Total Population One Race White,16067,483,87.4,1.4
Estimate Race Total Population One Race Black Or African American,1564,210,8.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,46,39,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,152,92,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,55,55,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,28,32,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,50,72,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,162,63,0.9,0.3
Estimate Race Total Population Two Or More Races,391,129,2.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,78,69,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,55,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,103,80,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18382,502,18382,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16396,493,89.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1715,225,9.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,77,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,255,126,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,261,90,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population,18382,502,18382,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),528,117,2.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,59,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,276,74,1.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,72,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17854,514,97.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15845,493,86.2,1.5
