Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5989,418,5989,(X)
Estimate Sex And Age Total Population Male,3040,323,50.8,3.2
Estimate Sex And Age Total Population Female,2949,241,49.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,398,126,6.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,376,107,6.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,363,128,6.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,544,156,9.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,961,169,16.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,503,136,8.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,643,160,10.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,530,153,8.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,454,203,7.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,260,98,4.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,622,177,10.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,217,86,3.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,118,50,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),32.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1317,253,22.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,4795,319,80.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,4672,323,78.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,4072,355,68.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,1114,213,18.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,957,192,16.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,4672,323,4672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2270,227,48.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2402,223,51.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,957,192,957,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,426,109,44.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,531,135,55.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,25.7,(X),(X)
Estimate Race Total Population,5989,418,5989,(X)
Estimate Race Total Population One Race,5754,428,96.1,1.3
Estimate Race Total Population Two Or More Races,235,78,3.9,1.3
Estimate Race Total Population One Race,5754,428,96.1,1.3
Estimate Race Total Population One Race White,5595,413,93.4,1.8
Estimate Race Total Population One Race Black Or African American,93,62,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,17,24,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,31,26,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,17,19,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,12,15,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,18,23,0.3,0.4
Estimate Race Total Population Two Or More Races,235,78,3.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,34,41,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,20,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5989,418,5989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5830,403,97.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,127,85,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,33,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,25,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,201,68,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population,5989,418,5989,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),276,102,4.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,70,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,84,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,26,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5713,440,95.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5539,431,92.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,80,57,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,26,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,46,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,46,0.9,0.8
Estimate Total Housing Units,2140,198,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4644,323,4644,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2242,225,48.3,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2402,223,51.7,3.3
