Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2613,404,2613,(X)
Estimate Sex And Age Total Population Male,1270,270,48.6,5.7
Estimate Sex And Age Total Population Female,1343,231,51.4,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,75,5.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,302,108,11.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,148,68,5.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,118,67,4.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,129,55,4.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,347,112,13.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,232,113,8.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,359,158,13.7,5.6
Estimate Sex And Age Total Population 55 To 59 Years,236,92,9.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,155,114,5.9,4.0
Estimate Sex And Age Total Population 65 To 74 Years,274,111,10.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,68,34,2.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,112,66,4.3,2.5
Estimate Sex And Age Total Population Median Age (Years),39.5,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,629,174,24.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,1999,327,76.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,1984,325,75.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,1890,330,72.3,5.8
Estimate Sex And Age Total Population 62 Years And Over,525,157,20.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,454,140,17.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,1984,325,1984,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,848,243,42.7,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,1136,182,57.3,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.6,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,454,140,454,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,81,38.3,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,280,117,61.7,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,39.4,(X),(X)
Estimate Race Total Population,2613,404,2613,(X)
Estimate Race Total Population One Race,2574,401,98.5,1.5
Estimate Race Total Population Two Or More Races,39,41,1.5,1.5
Estimate Race Total Population One Race,2574,401,98.5,1.5
Estimate Race Total Population One Race White,1561,323,59.7,9.2
Estimate Race Total Population One Race Black Or African American,1000,297,38.3,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race Asian,13,22,0.5,0.8
