Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25934,792,25934,(X)
Estimate Sex And Age Total Population Male,12639,515,48.7,1.1
Estimate Sex And Age Total Population Female,13295,471,51.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1686,174,6.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1905,261,7.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1814,246,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1818,196,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2128,162,8.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4165,237,16.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3077,268,11.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2888,228,11.1,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1464,202,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1191,194,4.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2085,265,8.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1162,255,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,551,184,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),33.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6281,408,24.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,20308,628,78.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,19653,590,75.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,18233,542,70.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,4490,351,17.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,3798,299,14.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,19653,590,19653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9488,381,48.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,10165,351,51.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3798,299,3798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1457,198,38.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2341,207,61.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,9.6,(X),(X)
Estimate Race Total Population,25934,792,25934,(X)
Estimate Race Total Population One Race,23257,791,89.7,1.3
Estimate Race Total Population Two Or More Races,2677,347,10.3,1.3
Estimate Race Total Population One Race,23257,791,89.7,1.3
Estimate Race Total Population One Race White,18066,683,69.7,1.5
Estimate Race Total Population One Race Black Or African American,587,118,2.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3747,369,14.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,231,122,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,53,62,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race Asian,226,52,0.9,0.2
Estimate Race Total Population One Race Asian Asian Indian,64,88,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,45,36,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,18,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,53,38,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,64,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,44,64,0.2,0.2
Estimate Race Total Population One Race Some Other Race,587,206,2.3,0.8
Estimate Race Total Population Two Or More Races,2677,347,10.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,183,64,0.7,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1896,289,7.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,68,36,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,36,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25934,792,25934,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20604,754,79.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,893,119,3.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5851,395,22.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,324,69,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,64,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1003,228,3.9,0.9
Estimate Hispanic Or Latino And Race Total Population,25934,792,25934,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1991,213,7.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1720,211,6.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,214,98,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23943,762,92.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17238,680,66.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,586,118,2.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3635,364,14.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,221,51,0.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,44,64,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2206,294,8.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2181,290,8.4,1.1
Estimate Total Housing Units,10789,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19069,608,19069,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9146,393,48.0,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9923,362,52.0,1.2
