Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14039,361,14039,(X)
Estimate Sex And Age Total Population Male,6952,291,49.5,1.8
Estimate Sex And Age Total Population Female,7087,328,50.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,613,195,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,562,173,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,884,183,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,952,249,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,676,183,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1485,319,10.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1362,239,9.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1214,236,8.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1146,229,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1101,211,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2244,438,16.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,1171,202,8.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,629,167,4.5,1.2
Estimate Sex And Age Total Population Median Age (Years),49.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2628,404,18.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,11837,376,84.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,11411,407,81.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,10883,411,77.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,4543,511,32.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,4044,499,28.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,11411,407,11411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5593,279,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5818,319,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4044,499,4044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1862,271,46.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2182,286,54.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,10.6,(X),(X)
Estimate Race Total Population,14039,361,14039,(X)
Estimate Race Total Population One Race,13443,479,95.8,2.5
Estimate Race Total Population Two Or More Races,596,353,4.2,2.5
Estimate Race Total Population One Race,13443,479,95.8,2.5
