Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3257,185,3257,(X)
Estimate Sex And Age Total Population Male,1641,149,50.4,3.4
Estimate Sex And Age Total Population Female,1616,136,49.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,44,8.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,263,88,8.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,359,96,11.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,214,76,6.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,126,73,3.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,415,114,12.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,412,122,12.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,278,108,8.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,166,52,5.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,139,49,4.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,266,48,8.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,189,69,5.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,156,67,4.8,2.0
Estimate Sex And Age Total Population Median Age (Years),34.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1036,112,31.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,2285,127,70.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,2221,126,68.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,2115,137,64.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,714,93,21.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,611,84,18.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,2221,126,2221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1127,87,50.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1094,94,49.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,611,84,611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,48,46.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,325,54,53.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,17.2,(X),(X)
Estimate Race Total Population,3257,185,3257,(X)
Estimate Race Total Population One Race,3032,234,93.1,4.0
Estimate Race Total Population Two Or More Races,225,129,6.9,4.0
Estimate Race Total Population One Race,3032,234,93.1,4.0
Estimate Race Total Population One Race White,2570,249,78.9,5.9
Estimate Race Total Population One Race Black Or African American,234,125,7.2,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,8,11,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,8,11,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Some Other Race,216,177,6.6,5.4
Estimate Race Total Population Two Or More Races,225,129,6.9,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,17,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3257,185,3257,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2789,224,85.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,239,126,7.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,19,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,21,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,427,194,13.1,5.9
Estimate Hispanic Or Latino And Race Total Population,3257,185,3257,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1984,145,60.9,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1840,179,56.5,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,113,2.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,59,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1273,173,39.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1108,165,34.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,148,54,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,17,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,17,0.3,0.5
Estimate Total Housing Units,1647,102,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2025,151,2025,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",987,99,48.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1038,101,51.3,3.2
