Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1331,170,1331,(X)
Estimate Sex And Age Total Population Male,628,108,47.2,5.0
Estimate Sex And Age Total Population Female,703,107,52.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,32,2.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,41,29,3.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,28,27,2.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,9,14,0.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,196,112,14.7,7.9
Estimate Sex And Age Total Population 25 To 34 Years,79,50,5.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,34,22,2.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,147,76,11.0,5.5
Estimate Sex And Age Total Population 55 To 59 Years,52,29,3.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,162,82,12.2,5.8
Estimate Sex And Age Total Population 65 To 74 Years,290,88,21.8,6.4
Estimate Sex And Age Total Population 75 To 84 Years,154,53,11.6,4.0
Estimate Sex And Age Total Population 85 Years And Over,106,80,8.0,6.1
Estimate Sex And Age Total Population Median Age (Years),62.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,110,57,8.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,1226,167,92.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,1221,167,91.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,1143,156,85.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,665,146,50.0,10.6
Estimate Sex And Age Total Population 65 Years And Over,550,126,41.3,9.3
Estimate Sex And Age Total Population 18 Years And Over,1221,167,1221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,579,109,47.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,642,100,52.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,550,126,550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,272,76,49.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,278,79,50.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,32.3,(X),(X)
Estimate Race Total Population,1331,170,1331,(X)
Estimate Race Total Population One Race,1292,165,97.1,2.0
Estimate Race Total Population Two Or More Races,39,28,2.9,2.0
Estimate Race Total Population One Race,1292,165,97.1,2.0
Estimate Race Total Population One Race White,1223,155,91.9,4.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,69,59,5.2,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,63,59,4.7,4.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,6,13,0.5,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,39,28,2.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,17,1.4,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1331,170,1331,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1262,162,94.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,17,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,59,5.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,23,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population,1331,170,1331,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1331,170,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1223,155,91.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,69,59,5.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,28,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,23,1.5,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,17,1.4,1.3
Estimate Total Housing Units,1053,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1216,167,1216,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",574,108,47.2,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",642,100,52.8,5.2
